date/time: ,12/06/2018,05:04 p.m.
Run 1

time	(MT)
0,003950	-1,628374E-1
0,004000	-1,649173E-1
0,004050	-1,565977E-1
0,004100	-1,545178E-1
0,004150	-1,524379E-1
0,004200	-1,586776E-1
0,004250	-1,399586E-1
0,004300	-1,461982E-1
0,004350	-1,337189E-1
0,004400	-1,357988E-1
0,004450	-1,274792E-1
0,004500	-1,357988E-1
0,004550	-1,233194E-1
0,004600	-1,274792E-1
0,004650	-1,212395E-1
0,004700	-1,149998E-1
0,004750	-1,129199E-1
0,004800	-1,149998E-1
0,004850	-1,046003E-1
0,004900	-1,066802E-1
0,004950	-1,004406E-1
0,005000	-9,628077E-2
0,005050	-9,212098E-2
0,005100	-8,588129E-2
0,005150	-9,004108E-2
0,005200	-7,964161E-2
0,005250	-8,588129E-2
0,005300	-6,716224E-2
0,005350	-7,964161E-2
0,005400	-6,092255E-2
0,005450	-7,756171E-2
0,005500	-6,092255E-2
0,005550	-6,300245E-2
0,005600	-5,676277E-2
0,005650	-5,676277E-2
0,005700	-5,052308E-2
0,005750	-5,676277E-2
0,005800	-5,260298E-2
0,005850	-4,220350E-2
0,005900	-4,428340E-2
0,005950	-3,596382E-2
0,006000	-2,764424E-2
0,006050	-3,180403E-2
0,006100	-3,388392E-2
0,006150	-2,972413E-2
0,006200	-3,388392E-2
0,006250	-2,140455E-2
0,006300	-2,764424E-2
0,006350	-1,932466E-2
0,006400	-2,140455E-2
0,006450	-4,765396E-3
0,006500	-2,685501E-3
0,006550	3,554183E-3
0,006600	-2,685501E-3
0,006650	-2,685501E-3
0,006700	1,395366E-2
0,006750	5,634078E-3
0,006800	1,187376E-2
0,006850	1,187376E-2
0,006900	7,713973E-3
0,006950	1,187376E-2
0,007000	1,811345E-2
0,007050	5,634078E-3
0,007100	1,395366E-2
0,007150	5,634078E-3
0,007200	2,643303E-2
0,007250	3,554183E-3
0,007300	2,435313E-2
0,007350	2,435313E-2
0,007400	1,474288E-3
0,007450	2,435313E-2
0,007500	2,851292E-2
0,007550	2,643303E-2
0,007600	2,643303E-2
0,007650	5,634078E-3
0,007700	4,099229E-2
0,007750	3,475260E-2
0,007800	3,475260E-2
0,007850	2,851292E-2
0,007900	2,643303E-2
0,007950	3,891239E-2
0,008000	3,683250E-2
0,008050	2,643303E-2
0,008100	3,475260E-2
0,008150	4,515208E-2
0,008200	2,019334E-2
0,008250	5,555155E-2
0,008300	4,515208E-2
0,008350	3,475260E-2
0,008400	3,059282E-2
0,008450	3,683250E-2
0,008500	3,891239E-2
0,008550	3,683250E-2
0,008600	2,643303E-2
0,008650	3,891239E-2
0,008700	3,059282E-2
0,008750	3,683250E-2
0,008800	4,723197E-2
0,008850	2,019334E-2
0,008900	4,723197E-2
0,008950	1,811345E-2
0,009000	5,971134E-2
0,009050	3,891239E-2
0,009100	5,347166E-2
0,009150	2,019334E-2
0,009200	2,227324E-2
0,009250	3,267271E-2
0,009300	3,891239E-2
0,009350	4,099229E-2
0,009400	3,891239E-2
0,009450	3,267271E-2
0,009500	4,515208E-2
0,009550	3,891239E-2
0,009600	5,555155E-2
0,009650	4,099229E-2
0,009700	3,267271E-2
0,009750	3,267271E-2
0,009800	3,475260E-2
0,009850	3,475260E-2
0,009900	3,891239E-2
0,009950	3,891239E-2
0,010000	2,435313E-2
0,010050	3,891239E-2
0,010100	2,227324E-2
0,010150	1,603355E-2
0,010200	1,603355E-2
0,010250	1,395366E-2
0,010300	9,793868E-3
0,010350	9,793868E-3
0,010400	5,634078E-3
0,010450	7,713973E-3
0,010500	5,634078E-3
0,010550	1,474288E-3
0,010600	1,474288E-3
0,010650	-1,724476E-2
0,010700	-6,056063E-4
0,010750	-1,308497E-2
0,010800	-2,685501E-3
0,010850	-1,724476E-2
0,010900	-1,100508E-2
0,010950	-2,348445E-2
0,011000	-1,932466E-2
0,011050	-3,804371E-2
0,011100	-2,764424E-2
0,011150	-2,972413E-2
0,011200	-3,180403E-2
0,011250	-3,596382E-2
0,011300	-4,220350E-2
0,011350	-4,012361E-2
0,011400	-5,052308E-2
0,011450	-5,260298E-2
0,011500	-5,052308E-2
0,011550	-5,676277E-2
0,011600	-5,884266E-2
0,011650	-5,676277E-2
0,011700	-6,924213E-2
0,011750	-6,300245E-2
0,011800	-7,964161E-2
0,011850	-7,548182E-2
0,011900	-9,004108E-2
0,011950	-7,756171E-2
0,012000	-9,004108E-2
0,012050	-8,588129E-2
0,012100	-9,628077E-2
0,012150	-9,628077E-2
0,012200	-9,836066E-2
0,012250	-1,087601E-1
0,012300	-1,066802E-1
0,012350	-1,108400E-1
0,012400	-1,212395E-1
0,012450	-1,191596E-1
0,012500	-1,233194E-1
0,012550	-1,274792E-1
0,012600	-1,274792E-1
0,012650	-1,461982E-1
0,012700	-1,378787E-1
0,012750	-1,461982E-1
0,012800	-1,399586E-1
0,012850	-1,586776E-1
0,012900	-1,461982E-1
0,012950	-1,669972E-1
0,013000	-1,607575E-1
0,013050	-1,753168E-1
0,013100	-1,711570E-1
0,013150	-1,753168E-1
0,013200	-1,773967E-1
0,013250	-1,857162E-1
0,013300	-1,836363E-1
0,013350	-1,940358E-1
0,013400	-1,898760E-1
0,013450	-1,961157E-1
0,013500	-2,023554E-1
0,013550	-2,065152E-1
0,013600	-2,189946E-1
0,013650	-2,085951E-1
0,013700	-2,210745E-1
0,013750	-2,189946E-1
0,013800	-2,293940E-1
0,013850	-2,293940E-1
0,013900	-2,377136E-1
0,013950	-2,273141E-1
0,014000	-2,377136E-1
0,014050	-2,418734E-1
0,014100	-2,481131E-1
0,014150	-2,501930E-1
0,014200	-2,501930E-1
0,014250	-2,564327E-1
0,014300	-2,605925E-1
0,014350	-2,647522E-1
0,014400	-2,626723E-1
0,014450	-2,772316E-1
0,014500	-2,668321E-1
0,014550	-2,772316E-1
0,014600	-2,793115E-1
0,014650	-2,897110E-1
0,014700	-2,855512E-1
0,014750	-2,959507E-1
0,014800	-2,897110E-1
0,014850	-3,021903E-1
0,014900	-3,001105E-1
0,014950	-2,980306E-1
0,015000	-3,105099E-1
0,015050	-3,105099E-1
0,015100	-3,105099E-1
0,015150	-3,188295E-1
0,015200	-3,271491E-1
0,015250	-3,229893E-1
0,015300	-3,292290E-1
0,015350	-3,333888E-1
0,015400	-3,375486E-1
0,015450	-3,333888E-1
0,015500	-3,417083E-1
0,015550	-3,375486E-1
0,015600	-3,500279E-1
0,015650	-3,417083E-1
0,015700	-3,583475E-1
0,015750	-3,500279E-1
0,015800	-3,583475E-1
0,015850	-3,687470E-1
0,015900	-3,625073E-1
0,015950	-3,687470E-1
0,016000	-3,791465E-1
0,016050	-3,687470E-1
0,016100	-3,770666E-1
0,016150	-3,791465E-1
0,016200	-3,812263E-1
0,016250	-3,874660E-1
0,016300	-3,791465E-1
0,016350	-3,791465E-1
0,016400	-3,916258E-1
0,016450	-3,957856E-1
0,016500	-3,853861E-1
0,016550	-4,103449E-1
0,016600	-3,874660E-1
0,016650	-4,082650E-1
0,016700	-4,249041E-1
0,016750	-4,124248E-1
0,016800	-4,082650E-1
0,016850	-4,103449E-1
0,016900	-4,020253E-1
0,016950	-4,186645E-1
0,017000	-4,228242E-1
0,017050	-4,228242E-1
0,017100	-4,186645E-1
0,017150	-4,186645E-1
0,017200	-4,228242E-1
0,017250	-4,228242E-1
0,017300	-4,228242E-1
0,017350	-4,249041E-1
0,017400	-4,436232E-1
0,017450	-4,186645E-1
0,017500	-4,249041E-1
0,017550	-4,290639E-1
0,017600	-4,353036E-1
0,017650	-4,269840E-1
0,017700	-4,290639E-1
0,017750	-4,332237E-1
0,017800	-4,457031E-1
0,017850	-4,186645E-1
0,017900	-4,457031E-1
0,017950	-4,228242E-1
0,018000	-4,373835E-1
0,018050	-4,269840E-1
0,018100	-4,353036E-1
0,018150	-4,269840E-1
0,018200	-4,249041E-1
0,018250	-4,373835E-1
0,018300	-4,290639E-1
0,018350	-4,457031E-1
0,018400	-4,332237E-1
0,018450	-4,373835E-1
0,018500	-4,207443E-1
0,018550	-4,353036E-1
0,018600	-4,415433E-1
0,018650	-4,581825E-1
0,018700	-4,249041E-1
0,018750	-4,353036E-1
0,018800	-4,353036E-1
0,018850	-4,623422E-1
0,018900	-4,519428E-1
0,018950	-4,332237E-1
0,019000	-4,290639E-1
0,019050	-4,311438E-1
0,019100	-4,519428E-1
0,019150	-4,457031E-1
0,019200	-4,373835E-1
0,019250	-4,311438E-1
0,019300	-4,394634E-1
0,019350	-4,332237E-1
0,019400	-4,477830E-1
0,019450	-4,394634E-1
0,019500	-4,415433E-1
0,019550	-4,290639E-1
0,019600	-4,415433E-1
0,019650	-4,290639E-1
0,019700	-4,332237E-1
0,019750	-4,353036E-1
0,019800	-4,373835E-1
0,019850	-4,332237E-1
0,019900	-4,311438E-1
0,019950	-4,311438E-1
0,020000	-4,165846E-1
0,020050	-4,373835E-1
0,020100	-4,228242E-1
0,020150	-4,269840E-1
0,020200	-4,124248E-1
0,020250	-4,186645E-1
0,020300	-4,186645E-1
0,020350	-4,207443E-1
0,020400	-4,207443E-1
0,020450	-4,145047E-1
0,020500	-4,082650E-1
0,020550	-4,020253E-1
0,020600	-4,020253E-1
0,020650	-3,937057E-1
0,020700	-3,937057E-1
0,020750	-3,853861E-1
0,020800	-4,041052E-1
0,020850	-3,853861E-1
0,020900	-3,895459E-1
0,020950	-3,749867E-1
0,021000	-3,833062E-1
0,021050	-3,791465E-1
0,021100	-3,812263E-1
0,021150	-3,604274E-1
0,021200	-3,687470E-1
0,021250	-3,666671E-1
0,021300	-3,583475E-1
0,021350	-3,583475E-1
0,021400	-3,541877E-1
0,021450	-3,521078E-1
0,021500	-3,521078E-1
0,021550	-3,479480E-1
0,021600	-3,458681E-1
0,021650	-3,500279E-1
0,021700	-3,354687E-1
0,021750	-3,417083E-1
0,021800	-3,292290E-1
0,021850	-3,375486E-1
0,021900	-3,229893E-1
0,021950	-3,292290E-1
0,022000	-3,209094E-1
0,022050	-3,209094E-1
0,022100	-3,125898E-1
0,022150	-3,084300E-1
0,022200	-2,959507E-1
0,022250	-3,001105E-1
0,022300	-2,959507E-1
0,022350	-2,938708E-1
0,022400	-2,897110E-1
0,022450	-2,813914E-1
0,022500	-2,855512E-1
0,022550	-2,709919E-1
0,022600	-2,751517E-1
0,022650	-2,605925E-1
0,022700	-2,709919E-1
0,022750	-2,543528E-1
0,022800	-2,626723E-1
0,022850	-2,522729E-1
0,022900	-2,501930E-1
0,022950	-2,377136E-1
0,023000	-2,418734E-1
0,023050	-2,293940E-1
0,023100	-2,314739E-1
0,023150	-2,273141E-1
0,023200	-2,231543E-1
0,023250	-2,210745E-1
0,023300	-2,127549E-1
0,023350	-2,127549E-1
0,023400	-2,085951E-1
0,023450	-2,085951E-1
0,023500	-1,940358E-1
0,023550	-2,023554E-1
0,023600	-1,857162E-1
0,023650	-1,877961E-1
0,023700	-1,836363E-1
0,023750	-1,877961E-1
0,023800	-1,711570E-1
0,023850	-1,773967E-1
0,023900	-1,649173E-1
0,023950	-1,669972E-1
0,024000	-1,690771E-1
0,024050	-1,565977E-1
0,024100	-1,565977E-1
0,024150	-1,524379E-1
0,024200	-1,503580E-1
0,024250	-1,441183E-1
0,024300	-1,441183E-1
0,024350	-1,420385E-1
0,024400	-1,441183E-1
0,024450	-1,253993E-1
0,024500	-1,316390E-1
0,024550	-1,191596E-1
0,024600	-1,295591E-1
0,024650	-1,149998E-1
0,024700	-1,253993E-1
0,024750	-1,066802E-1
0,024800	-1,212395E-1
0,024850	-1,046003E-1
0,024900	-1,025204E-1
0,024950	-9,628077E-2
0,025000	-9,420087E-2
0,025050	-9,212098E-2
0,025100	-8,588129E-2
0,025150	-9,004108E-2
0,025200	-8,380140E-2
0,025250	-7,340192E-2
0,025300	-7,132203E-2
0,025350	-7,548182E-2
0,025400	-6,092255E-2
0,025450	-6,924213E-2
0,025500	-5,676277E-2
0,025550	-6,300245E-2
0,025600	-5,884266E-2
0,025650	-6,092255E-2
0,025700	-5,052308E-2
0,025750	-6,092255E-2
0,025800	-4,012361E-2
0,025850	-4,428340E-2
0,025900	-3,596382E-2
0,025950	-3,804371E-2
0,026000	-2,764424E-2
0,026050	-2,764424E-2
0,026100	-2,764424E-2
0,026150	-2,764424E-2
0,026200	-2,972413E-2
0,026250	-1,308497E-2
0,026300	-2,140455E-2
0,026350	-1,932466E-2
0,026400	-2,348445E-2
0,026450	-2,685501E-3
0,026500	-6,845291E-3
0,026550	3,554183E-3
0,026600	3,554183E-3
0,026650	3,554183E-3
0,026700	-2,685501E-3
0,026750	5,634078E-3
0,026800	1,474288E-3
0,026850	1,395366E-2
0,026900	1,603355E-2
0,026950	1,603355E-2
0,027000	1,395366E-2
0,027050	2,019334E-2
0,027100	-8,925185E-3
0,027150	7,713973E-3
0,027200	3,475260E-2
0,027250	5,634078E-3
0,027300	4,099229E-2
0,027350	2,019334E-2
0,027400	2,227324E-2
0,027450	1,811345E-2
0,027500	3,475260E-2
0,027550	2,227324E-2
0,027600	3,891239E-2
0,027650	2,643303E-2
0,027700	3,059282E-2
0,027750	3,059282E-2
0,027800	2,643303E-2
0,027850	4,099229E-2
0,027900	2,019334E-2
0,027950	4,307218E-2
0,028000	3,891239E-2
0,028050	2,435313E-2
0,028100	2,643303E-2
0,028150	4,099229E-2
0,028200	4,307218E-2
0,028250	4,099229E-2
0,028300	2,435313E-2
0,028350	4,307218E-2
0,028400	2,851292E-2
0,028450	2,851292E-2
0,028500	3,891239E-2
0,028550	2,851292E-2
0,028600	4,723197E-2
0,028650	3,891239E-2
0,028700	2,643303E-2
0,028750	3,059282E-2
0,028800	3,891239E-2
0,028850	3,683250E-2
0,028900	3,267271E-2
0,028950	3,891239E-2
0,029000	3,059282E-2
0,029050	2,227324E-2
0,029100	5,139176E-2
0,029150	3,683250E-2
0,029200	5,139176E-2
0,029250	2,643303E-2
0,029300	4,515208E-2
0,029350	3,267271E-2
0,029400	4,099229E-2
0,029450	3,475260E-2
0,029500	5,347166E-2
0,029550	4,307218E-2
0,029600	3,891239E-2
0,029650	3,891239E-2
0,029700	3,267271E-2
0,029750	2,851292E-2
0,029800	2,435313E-2
0,029850	3,475260E-2
0,029900	3,891239E-2
0,029950	3,267271E-2
0,030000	2,851292E-2
0,030050	3,059282E-2
0,030100	1,395366E-2
0,030150	2,643303E-2
0,030200	2,643303E-2
0,030250	2,227324E-2
0,030300	1,395366E-2
0,030350	2,019334E-2
0,030400	5,634078E-3
0,030450	9,793868E-3
0,030500	-6,056063E-4
0,030550	-6,056063E-4
0,030600	-4,765396E-3
0,030650	-2,685501E-3
0,030700	-6,845291E-3
0,030750	-6,845291E-3
0,030800	-1,724476E-2
0,030850	-1,932466E-2
0,030900	-1,516487E-2
0,030950	-2,764424E-2
0,031000	-2,140455E-2
0,031050	-2,764424E-2
0,031100	-2,140455E-2
0,031150	-3,804371E-2
0,031200	-2,764424E-2
0,031250	-4,428340E-2
0,031300	-3,388392E-2
0,031350	-4,428340E-2
0,031400	-5,052308E-2
0,031450	-4,428340E-2
0,031500	-4,844319E-2
0,031550	-4,844319E-2
0,031600	-5,468287E-2
0,031650	-6,092255E-2
0,031700	-6,508234E-2
0,031750	-6,924213E-2
0,031800	-7,340192E-2
0,031850	-7,132203E-2
0,031900	-8,588129E-2
0,031950	-7,340192E-2
0,032000	-9,004108E-2
0,032050	-8,588129E-2
0,032100	-1,025204E-1
0,032150	-9,628077E-2
0,032200	-1,108400E-1
0,032250	-1,066802E-1
0,032300	-1,066802E-1
0,032350	-1,149998E-1
0,032400	-1,170797E-1
0,032450	-1,191596E-1
0,032500	-1,233194E-1
0,032550	-1,295591E-1
0,032600	-1,357988E-1
0,032650	-1,420385E-1
0,032700	-1,357988E-1
0,032750	-1,461982E-1
0,032800	-1,420385E-1
0,032850	-1,586776E-1
0,032900	-1,524379E-1
0,032950	-1,649173E-1
0,033000	-1,628374E-1
0,033050	-1,669972E-1
0,033100	-1,690771E-1
0,033150	-1,711570E-1
0,033200	-1,836363E-1
0,033250	-1,857162E-1
0,033300	-1,898760E-1
0,033350	-1,919559E-1
0,033400	-1,940358E-1
0,033450	-1,961157E-1
0,033500	-2,085951E-1
0,033550	-2,002755E-1
0,033600	-2,189946E-1
0,033650	-2,065152E-1
0,033700	-2,252342E-1
0,033750	-2,148348E-1
0,033800	-2,273141E-1
0,033850	-2,231543E-1
0,033900	-2,356337E-1
0,033950	-2,314739E-1
0,034000	-2,377136E-1
0,034050	-2,439533E-1
0,034100	-2,460332E-1
0,034150	-2,501930E-1
0,034200	-2,522729E-1
0,034250	-2,543528E-1
0,034300	-2,605925E-1
0,034350	-2,626723E-1
0,034400	-2,543528E-1
0,034450	-2,793115E-1
0,034500	-2,689120E-1
0,034550	-2,772316E-1
0,034600	-2,772316E-1
0,034650	-2,917909E-1
0,034700	-2,793115E-1
0,034750	-3,021903E-1
0,034800	-2,897110E-1
0,034850	-3,001105E-1
0,034900	-3,001105E-1
0,034950	-3,063501E-1
0,035000	-3,125898E-1
0,035050	-3,105099E-1
0,035100	-3,125898E-1
0,035150	-3,188295E-1
0,035200	-3,188295E-1
0,035250	-3,250692E-1
0,035300	-3,250692E-1
0,035350	-3,250692E-1
0,035400	-3,396285E-1
0,035450	-3,313089E-1
0,035500	-3,458681E-1
0,035550	-3,375486E-1
0,035600	-3,437882E-1
0,035650	-3,396285E-1
0,035700	-3,562676E-1
0,035750	-3,500279E-1
0,035800	-3,541877E-1
0,035850	-3,604274E-1
0,035900	-3,583475E-1
0,035950	-3,645872E-1
0,036000	-3,749867E-1
0,036050	-3,812263E-1
0,036100	-3,770666E-1
0,036150	-3,708269E-1
0,036200	-3,853861E-1
0,036250	-3,916258E-1
0,036300	-3,812263E-1
0,036350	-3,916258E-1
0,036400	-3,957856E-1
0,036450	-3,916258E-1
0,036500	-3,853861E-1
0,036550	-4,124248E-1
0,036600	-3,957856E-1
0,036650	-4,165846E-1
0,036700	-4,061851E-1
0,036750	-4,020253E-1
0,036800	-4,103449E-1
0,036850	-4,020253E-1
0,036900	-4,207443E-1
0,036950	-4,145047E-1
0,037000	-4,103449E-1
0,037050	-4,269840E-1
0,037100	-4,124248E-1
0,037150	-4,124248E-1
0,037200	-4,311438E-1
0,037250	-4,103449E-1
0,037300	-4,269840E-1
0,037350	-4,332237E-1
0,037400	-4,373835E-1
0,037450	-4,228242E-1
0,037500	-4,311438E-1
0,037550	-4,145047E-1
0,037600	-4,394634E-1
0,037650	-4,394634E-1
0,037700	-4,311438E-1
0,037750	-4,415433E-1
0,037800	-4,290639E-1
0,037850	-4,353036E-1
0,037900	-4,353036E-1
0,037950	-4,353036E-1
0,038000	-4,353036E-1
0,038050	-4,519428E-1
0,038100	-4,290639E-1
0,038150	-4,353036E-1
0,038200	-4,373835E-1
0,038250	-4,581825E-1
0,038300	-4,269840E-1
0,038350	-4,373835E-1
0,038400	-4,269840E-1
0,038450	-4,540227E-1
0,038500	-4,269840E-1
0,038550	-4,477830E-1
0,038600	-4,373835E-1
0,038650	-4,269840E-1
0,038700	-4,353036E-1
0,038750	-4,477830E-1
0,038800	-4,436232E-1
0,038850	-4,457031E-1
0,038900	-4,394634E-1
0,038950	-4,477830E-1
0,039000	-4,436232E-1
0,039050	-4,332237E-1
0,039100	-4,353036E-1
0,039150	-4,353036E-1
0,039200	-4,436232E-1
0,039250	-4,457031E-1
0,039300	-4,415433E-1
0,039350	-4,353036E-1
0,039400	-4,519428E-1
0,039450	-4,373835E-1
0,039500	-4,373835E-1
0,039550	-4,353036E-1
0,039600	-4,373835E-1
0,039650	-4,415433E-1
0,039700	-4,581825E-1
0,039750	-4,373835E-1
0,039800	-4,394634E-1
0,039850	-4,269840E-1
0,039900	-4,269840E-1
0,039950	-4,353036E-1
0,040000	-4,186645E-1
0,040050	-4,290639E-1
0,040100	-4,228242E-1
0,040150	-4,269840E-1
0,040200	-4,207443E-1
0,040250	-4,186645E-1
0,040300	-4,228242E-1
0,040350	-4,207443E-1
0,040400	-4,103449E-1
0,040450	-4,041052E-1
0,040500	-4,041052E-1
0,040550	-4,061851E-1
0,040600	-4,041052E-1
0,040650	-4,041052E-1
0,040700	-4,041052E-1
0,040750	-3,999454E-1
0,040800	-3,937057E-1
0,040850	-3,853861E-1
0,040900	-3,853861E-1
0,040950	-3,812263E-1
0,041000	-3,874660E-1
0,041050	-3,708269E-1
0,041100	-3,729068E-1
0,041150	-3,687470E-1
0,041200	-3,729068E-1
0,041250	-3,604274E-1
0,041300	-3,645872E-1
0,041350	-3,521078E-1
0,041400	-3,625073E-1
0,041450	-3,541877E-1
0,041500	-3,521078E-1
0,041550	-3,458681E-1
0,041600	-3,437882E-1
0,041650	-3,417083E-1
0,041700	-3,375486E-1
0,041750	-3,354687E-1
0,041800	-3,333888E-1
0,041850	-3,292290E-1
0,041900	-3,229893E-1
0,041950	-3,209094E-1
0,042000	-3,146697E-1
0,042050	-3,167496E-1
0,042100	-3,063501E-1
0,042150	-3,125898E-1
0,042200	-3,021903E-1
0,042250	-3,042702E-1
0,042300	-2,897110E-1
0,042350	-2,980306E-1
0,042400	-2,897110E-1
0,042450	-2,876311E-1
0,042500	-2,793115E-1
0,042550	-2,751517E-1
0,042600	-2,730718E-1
0,042650	-2,668321E-1
0,042700	-2,605925E-1
0,042750	-2,543528E-1
0,042800	-2,481131E-1
0,042850	-2,460332E-1
0,042900	-2,439533E-1
0,042950	-2,314739E-1
0,043000	-2,439533E-1
0,043050	-2,273141E-1
0,043100	-2,314739E-1
0,043150	-2,169147E-1
0,043200	-2,273141E-1
0,043250	-2,106750E-1
0,043300	-2,189946E-1
0,043350	-2,085951E-1
0,043400	-2,044353E-1
0,043450	-2,044353E-1
0,043500	-2,044353E-1
0,043550	-1,961157E-1
0,043600	-1,940358E-1
0,043650	-1,898760E-1
0,043700	-1,815565E-1
0,043750	-1,877961E-1
0,043800	-1,794766E-1
0,043850	-1,794766E-1
0,043900	-1,628374E-1
0,043950	-1,773967E-1
0,044000	-1,565977E-1
0,044050	-1,690771E-1
0,044100	-1,545178E-1
0,044150	-1,607575E-1
0,044200	-1,503580E-1
0,044250	-1,586776E-1
0,044300	-1,420385E-1
0,044350	-1,378787E-1
0,044400	-1,357988E-1
0,044450	-1,378787E-1
0,044500	-1,274792E-1
0,044550	-1,295591E-1
0,044600	-1,212395E-1
0,044650	-1,149998E-1
0,044700	-1,170797E-1
0,044750	-1,129199E-1
0,044800	-1,129199E-1
0,044850	-9,628077E-2
0,044900	-1,066802E-1
0,044950	-9,628077E-2
0,045000	-1,025204E-1
0,045050	-8,588129E-2
0,045100	-9,628077E-2
0,045150	-8,380140E-2
0,045200	-8,796119E-2
0,045250	-7,756171E-2
0,045300	-7,964161E-2
0,045350	-6,924213E-2
0,045400	-6,924213E-2
0,045450	-6,300245E-2
0,045500	-6,092255E-2
0,045550	-6,092255E-2
0,045600	-5,468287E-2
0,045650	-6,092255E-2
0,045700	-4,636329E-2
0,045750	-5,676277E-2
0,045800	-3,804371E-2
0,045850	-5,052308E-2
0,045900	-3,804371E-2
0,045950	-4,428340E-2
0,046000	-2,348445E-2
0,046050	-2,972413E-2
0,046100	-2,972413E-2
0,046150	-3,180403E-2
0,046200	-2,764424E-2
0,046250	-2,764424E-2
0,046300	-1,308497E-2
0,046350	-1,100508E-2
0,046400	-1,724476E-2
0,046450	5,634078E-3
0,046500	-6,845291E-3
0,046550	3,554183E-3
0,046600	-4,765396E-3
0,046650	1,187376E-2
0,046700	-2,685501E-3
0,046750	1,395366E-2
0,046800	3,554183E-3
0,046850	1,603355E-2
0,046900	1,603355E-2
0,046950	2,643303E-2
0,047000	5,634078E-3
0,047050	1,474288E-3
0,047100	3,554183E-3
0,047150	3,059282E-2
0,047200	2,227324E-2
0,047250	2,643303E-2
0,047300	2,643303E-2
0,047350	1,603355E-2
0,047400	2,851292E-2
0,047450	2,851292E-2
0,047500	3,267271E-2
0,047550	3,475260E-2
0,047600	3,683250E-2
0,047650	1,187376E-2
0,047700	4,515208E-2
0,047750	2,435313E-2
0,047800	4,931187E-2
0,047850	2,227324E-2
0,047900	3,059282E-2
0,047950	4,099229E-2
0,048000	3,059282E-2
0,048050	3,683250E-2
0,048100	4,515208E-2
0,048150	2,643303E-2
0,048200	2,851292E-2
0,048250	3,891239E-2
0,048300	2,643303E-2
0,048350	5,555155E-2
0,048400	3,267271E-2
0,048450	4,515208E-2
0,048500	2,643303E-2
0,048550	3,891239E-2
0,048600	4,515208E-2
0,048650	3,683250E-2
0,048700	4,307218E-2
0,048750	2,851292E-2
0,048800	4,515208E-2
0,048850	3,683250E-2
0,048900	3,059282E-2
0,048950	3,059282E-2
0,049000	3,267271E-2
0,049050	4,723197E-2
0,049100	4,723197E-2
0,049150	2,019334E-2
0,049200	4,723197E-2
0,049250	3,683250E-2
0,049300	5,139176E-2
0,049350	4,307218E-2
0,049400	4,723197E-2
0,049450	2,227324E-2
0,049500	3,475260E-2
0,049550	4,099229E-2
0,049600	3,267271E-2
0,049650	2,643303E-2
0,049700	3,059282E-2
0,049750	3,891239E-2
0,049800	3,475260E-2
0,049850	3,891239E-2
0,049900	2,851292E-2
0,049950	2,851292E-2
0,050000	2,643303E-2
0,050050	4,099229E-2
0,050100	2,227324E-2
0,050150	3,683250E-2
0,050200	1,811345E-2
0,050250	2,227324E-2
0,050300	1,395366E-2
0,050350	2,643303E-2
0,050400	5,634078E-3
0,050450	7,713973E-3
0,050500	1,395366E-2
0,050550	5,634078E-3
