date/time: ,12/06/2018,05:07 p.m.
Run 1

time	(MT)
0,006100	-1,545178E-1
0,006150	-1,503580E-1
0,006200	-1,420385E-1
0,006250	-1,441183E-1
0,006300	-1,441183E-1
0,006350	-1,378787E-1
0,006400	-1,337189E-1
0,006450	-1,337189E-1
0,006500	-1,337189E-1
0,006550	-1,357988E-1
0,006600	-1,274792E-1
0,006650	-1,316390E-1
0,006700	-1,212395E-1
0,006750	-1,295591E-1
0,006800	-1,170797E-1
0,006850	-1,212395E-1
0,006900	-1,191596E-1
0,006950	-1,149998E-1
0,007000	-1,170797E-1
0,007050	-1,129199E-1
0,007100	-1,149998E-1
0,007150	-1,108400E-1
0,007200	-1,087601E-1
0,007250	-1,046003E-1
0,007300	-1,108400E-1
0,007350	-1,170797E-1
0,007400	-1,087601E-1
0,007450	-9,212098E-2
0,007500	-1,046003E-1
0,007550	-9,212098E-2
0,007600	-1,025204E-1
0,007650	-9,420087E-2
0,007700	-9,628077E-2
0,007750	-8,172150E-2
0,007800	-9,004108E-2
0,007850	-8,588129E-2
0,007900	-1,046003E-1
0,007950	-7,756171E-2
0,008000	-8,588129E-2
0,008050	-8,796119E-2
0,008100	-7,756171E-2
0,008150	-7,964161E-2
0,008200	-8,380140E-2
0,008250	-7,964161E-2
0,008300	-8,172150E-2
0,008350	-7,756171E-2
0,008400	-7,548182E-2
0,008450	-8,588129E-2
0,008500	-7,548182E-2
0,008550	-9,212098E-2
0,008600	-7,132203E-2
0,008650	-7,548182E-2
0,008700	-7,964161E-2
0,008750	-8,796119E-2
0,008800	-6,716224E-2
0,008850	-7,964161E-2
0,008900	-6,924213E-2
0,008950	-6,716224E-2
0,009000	-7,340192E-2
0,009050	-6,924213E-2
0,009100	-7,756171E-2
0,009150	-7,964161E-2
0,009200	-6,924213E-2
0,009250	-7,132203E-2
0,009300	-8,588129E-2
0,009350	-7,964161E-2
0,009400	-6,092255E-2
0,009450	-5,884266E-2
0,009500	-6,716224E-2
0,009550	-7,132203E-2
0,009600	-8,796119E-2
0,009650	-6,716224E-2
0,009700	-8,588129E-2
0,009750	-7,548182E-2
0,009800	-6,092255E-2
0,009850	-8,172150E-2
0,009900	-6,300245E-2
0,009950	-7,548182E-2
0,010000	-6,716224E-2
0,010050	-7,340192E-2
0,010100	-7,340192E-2
0,010150	-6,716224E-2
0,010200	-6,716224E-2
0,010250	-7,132203E-2
0,010300	-6,092255E-2
0,010350	-7,548182E-2
0,010400	-5,260298E-2
0,010450	-7,548182E-2
0,010500	-6,508234E-2
0,010550	-7,340192E-2
0,010600	-6,300245E-2
0,010650	-6,300245E-2
0,010700	-6,716224E-2
0,010750	-5,468287E-2
0,010800	-6,508234E-2
0,010850	-7,340192E-2
0,010900	-6,716224E-2
0,010950	-7,132203E-2
0,011000	-7,964161E-2
0,011050	-7,340192E-2
0,011100	-6,508234E-2
0,011150	-6,924213E-2
0,011200	-8,380140E-2
0,011250	-7,340192E-2
0,011300	-7,964161E-2
0,011350	-7,756171E-2
0,011400	-7,756171E-2
0,011450	-6,924213E-2
0,011500	-8,796119E-2
0,011550	-7,964161E-2
0,011600	-7,548182E-2
0,011650	-7,756171E-2
0,011700	-7,964161E-2
0,011750	-7,964161E-2
0,011800	-7,548182E-2
0,011850	-8,380140E-2
0,011900	-9,004108E-2
0,011950	-9,004108E-2
0,012000	-9,420087E-2
0,012050	-9,836066E-2
0,012100	-9,420087E-2
0,012150	-9,836066E-2
0,012200	-9,420087E-2
0,012250	-1,108400E-1
0,012300	-1,004406E-1
0,012350	-1,108400E-1
0,012400	-1,046003E-1
0,012450	-1,087601E-1
0,012500	-1,129199E-1
0,012550	-1,108400E-1
0,012600	-1,108400E-1
0,012650	-1,170797E-1
0,012700	-1,191596E-1
0,012750	-1,129199E-1
0,012800	-1,191596E-1
0,012850	-1,129199E-1
0,012900	-1,253993E-1
0,012950	-1,170797E-1
0,013000	-1,274792E-1
0,013050	-1,253993E-1
0,013100	-1,337189E-1
0,013150	-1,253993E-1
0,013200	-1,337189E-1
0,013250	-1,253993E-1
0,013300	-1,316390E-1
0,013350	-1,337189E-1
0,013400	-1,399586E-1
0,013450	-1,399586E-1
0,013500	-1,461982E-1
0,013550	-1,441183E-1
0,013600	-1,461982E-1
0,013650	-1,503580E-1
0,013700	-1,524379E-1
0,013750	-1,524379E-1
0,013800	-1,482781E-1
0,013850	-1,649173E-1
0,013900	-1,565977E-1
0,013950	-1,711570E-1
0,014000	-1,649173E-1
0,014050	-1,690771E-1
0,014100	-1,649173E-1
0,014150	-1,711570E-1
0,014200	-1,711570E-1
0,014250	-1,794766E-1
0,014300	-1,794766E-1
0,014350	-1,773967E-1
0,014400	-1,794766E-1
0,014450	-1,836363E-1
0,014500	-1,857162E-1
0,014550	-1,877961E-1
0,014600	-1,877961E-1
0,014650	-1,919559E-1
0,014700	-2,002755E-1
0,014750	-1,961157E-1
0,014800	-2,044353E-1
0,014850	-2,065152E-1
0,014900	-2,127549E-1
0,014950	-2,044353E-1
0,015000	-2,148348E-1
0,015050	-2,023554E-1
0,015100	-2,127549E-1
0,015150	-2,106750E-1
0,015200	-2,148348E-1
0,015250	-2,189946E-1
0,015300	-2,210745E-1
0,015350	-2,210745E-1
0,015400	-2,314739E-1
0,015450	-2,293940E-1
0,015500	-2,314739E-1
0,015550	-2,397935E-1
0,015600	-2,273141E-1
0,015650	-2,418734E-1
0,015700	-2,377136E-1
0,015750	-2,377136E-1
0,015800	-2,356337E-1
0,015850	-2,481131E-1
0,015900	-2,356337E-1
0,015950	-2,522729E-1
0,016000	-2,460332E-1
0,016050	-2,501930E-1
0,016100	-2,522729E-1
0,016150	-2,522729E-1
0,016200	-2,543528E-1
0,016250	-2,564327E-1
0,016300	-2,605925E-1
0,016350	-2,585126E-1
0,016400	-2,585126E-1
0,016450	-2,605925E-1
0,016500	-2,751517E-1
0,016550	-2,605925E-1
0,016600	-2,751517E-1
0,016650	-2,751517E-1
0,016700	-2,793115E-1
0,016750	-2,709919E-1
0,016800	-2,813914E-1
0,016850	-2,834713E-1
0,016900	-2,897110E-1
0,016950	-2,834713E-1
0,017000	-2,751517E-1
0,017050	-2,855512E-1
0,017100	-2,855512E-1
0,017150	-2,897110E-1
0,017200	-2,876311E-1
0,017250	-2,938708E-1
0,017300	-2,938708E-1
0,017350	-3,001105E-1
0,017400	-2,959507E-1
0,017450	-3,042702E-1
0,017500	-2,938708E-1
0,017550	-3,084300E-1
0,017600	-3,063501E-1
0,017650	-3,042702E-1
0,017700	-3,063501E-1
0,017750	-3,084300E-1
0,017800	-3,188295E-1
0,017850	-3,125898E-1
0,017900	-3,042702E-1
0,017950	-3,146697E-1
0,018000	-3,084300E-1
0,018050	-3,105099E-1
0,018100	-3,021903E-1
0,018150	-3,188295E-1
0,018200	-3,209094E-1
0,018250	-3,167496E-1
0,018300	-3,292290E-1
0,018350	-3,250692E-1
0,018400	-3,209094E-1
0,018450	-3,271491E-1
0,018500	-3,209094E-1
0,018550	-3,271491E-1
0,018600	-3,250692E-1
0,018650	-3,292290E-1
0,018700	-3,229893E-1
0,018750	-3,167496E-1
0,018800	-3,271491E-1
0,018850	-3,479480E-1
0,018900	-3,188295E-1
0,018950	-3,188295E-1
0,019000	-3,313089E-1
0,019050	-3,292290E-1
0,019100	-3,333888E-1
0,019150	-3,500279E-1
0,019200	-3,354687E-1
0,019250	-3,437882E-1
0,019300	-3,188295E-1
0,019350	-3,417083E-1
0,019400	-3,229893E-1
0,019450	-3,229893E-1
0,019500	-3,396285E-1
0,019550	-3,396285E-1
0,019600	-3,396285E-1
0,019650	-3,209094E-1
0,019700	-3,250692E-1
0,019750	-3,271491E-1
0,019800	-3,375486E-1
0,019850	-3,188295E-1
0,019900	-3,354687E-1
0,019950	-3,271491E-1
0,020000	-3,437882E-1
0,020050	-3,250692E-1
0,020100	-3,292290E-1
0,020150	-3,375486E-1
0,020200	-3,292290E-1
0,020250	-3,375486E-1
0,020300	-3,354687E-1
0,020350	-3,417083E-1
0,020400	-3,292290E-1
0,020450	-3,375486E-1
0,020500	-3,292290E-1
0,020550	-3,271491E-1
0,020600	-3,271491E-1
0,020650	-3,313089E-1
0,020700	-3,354687E-1
0,020750	-3,354687E-1
0,020800	-3,437882E-1
0,020850	-3,458681E-1
0,020900	-3,188295E-1
0,020950	-3,479480E-1
0,021000	-3,396285E-1
0,021050	-3,271491E-1
0,021100	-3,354687E-1
0,021150	-3,354687E-1
0,021200	-3,333888E-1
0,021250	-3,396285E-1
0,021300	-3,271491E-1
0,021350	-3,229893E-1
0,021400	-3,209094E-1
0,021450	-3,188295E-1
0,021500	-3,229893E-1
0,021550	-3,229893E-1
0,021600	-3,271491E-1
0,021650	-3,042702E-1
0,021700	-3,125898E-1
0,021750	-3,021903E-1
0,021800	-3,229893E-1
0,021850	-3,105099E-1
0,021900	-3,146697E-1
0,021950	-2,959507E-1
0,022000	-3,105099E-1
0,022050	-3,042702E-1
0,022100	-3,021903E-1
0,022150	-3,042702E-1
0,022200	-3,001105E-1
0,022250	-3,001105E-1
0,022300	-2,980306E-1
0,022350	-2,980306E-1
0,022400	-3,021903E-1
0,022450	-2,959507E-1
0,022500	-2,959507E-1
0,022550	-2,959507E-1
0,022600	-2,813914E-1
0,022650	-2,938708E-1
0,022700	-2,855512E-1
0,022750	-2,917909E-1
0,022800	-2,772316E-1
0,022850	-2,876311E-1
0,022900	-2,772316E-1
0,022950	-2,793115E-1
0,023000	-2,689120E-1
0,023050	-2,730718E-1
0,023100	-2,730718E-1
0,023150	-2,709919E-1
0,023200	-2,730718E-1
0,023250	-2,668321E-1
0,023300	-2,626723E-1
0,023350	-2,585126E-1
0,023400	-2,605925E-1
0,023450	-2,460332E-1
0,023500	-2,585126E-1
0,023550	-2,481131E-1
0,023600	-2,564327E-1
0,023650	-2,439533E-1
0,023700	-2,460332E-1
0,023750	-2,418734E-1
0,023800	-2,460332E-1
0,023850	-2,418734E-1
0,023900	-2,439533E-1
0,023950	-2,377136E-1
0,024000	-2,356337E-1
0,024050	-2,293940E-1
0,024100	-2,293940E-1
0,024150	-2,273141E-1
0,024200	-2,231543E-1
0,024250	-2,231543E-1
0,024300	-2,127549E-1
0,024350	-2,231543E-1
0,024400	-2,127549E-1
0,024450	-2,189946E-1
0,024500	-2,044353E-1
0,024550	-2,127549E-1
0,024600	-2,044353E-1
0,024650	-2,127549E-1
0,024700	-2,044353E-1
0,024750	-2,002755E-1
0,024800	-2,002755E-1
0,024850	-1,981956E-1
0,024900	-1,961157E-1
0,024950	-1,940358E-1
0,025000	-1,877961E-1
0,025050	-1,857162E-1
0,025100	-1,898760E-1
0,025150	-1,857162E-1
0,025200	-1,898760E-1
0,025250	-1,773967E-1
0,025300	-1,794766E-1
0,025350	-1,711570E-1
0,025400	-1,836363E-1
0,025450	-1,649173E-1
0,025500	-1,753168E-1
0,025550	-1,690771E-1
0,025600	-1,690771E-1
0,025650	-1,669972E-1
0,025700	-1,669972E-1
0,025750	-1,586776E-1
0,025800	-1,607575E-1
0,025850	-1,607575E-1
0,025900	-1,565977E-1
0,025950	-1,545178E-1
0,026000	-1,524379E-1
0,026050	-1,503580E-1
0,026100	-1,420385E-1
0,026150	-1,524379E-1
0,026200	-1,378787E-1
0,026250	-1,503580E-1
0,026300	-1,357988E-1
0,026350	-1,441183E-1
0,026400	-1,316390E-1
0,026450	-1,378787E-1
0,026500	-1,274792E-1
0,026550	-1,337189E-1
0,026600	-1,274792E-1
0,026650	-1,233194E-1
0,026700	-1,253993E-1
0,026750	-1,337189E-1
0,026800	-1,253993E-1
0,026850	-1,212395E-1
0,026900	-1,191596E-1
0,026950	-1,233194E-1
0,027000	-1,170797E-1
0,027050	-1,191596E-1
0,027100	-1,129199E-1
0,027150	-1,108400E-1
0,027200	-1,066802E-1
0,027250	-9,836066E-2
0,027300	-1,170797E-1
0,027350	-1,025204E-1
0,027400	-1,046003E-1
0,027450	-1,025204E-1
0,027500	-1,046003E-1
0,027550	-9,004108E-2
0,027600	-1,066802E-1
0,027650	-8,588129E-2
0,027700	-9,836066E-2
0,027750	-9,420087E-2
0,027800	-9,420087E-2
0,027850	-8,588129E-2
0,027900	-1,025204E-1
0,027950	-9,628077E-2
0,028000	-8,172150E-2
0,028050	-9,628077E-2
0,028100	-8,588129E-2
0,028150	-7,964161E-2
0,028200	-8,172150E-2
0,028250	-1,025204E-1
0,028300	-7,964161E-2
0,028350	-8,172150E-2
0,028400	-8,172150E-2
0,028450	-8,172150E-2
0,028500	-7,756171E-2
0,028550	-9,004108E-2
0,028600	-6,924213E-2
0,028650	-6,508234E-2
0,028700	-6,508234E-2
0,028750	-8,588129E-2
0,028800	-7,964161E-2
0,028850	-7,132203E-2
0,028900	-8,588129E-2
0,028950	-6,924213E-2
0,029000	-8,380140E-2
0,029050	-5,260298E-2
0,029100	-7,756171E-2
0,029150	-7,340192E-2
0,029200	-8,588129E-2
0,029250	-7,548182E-2
0,029300	-6,092255E-2
0,029350	-6,924213E-2
0,029400	-6,924213E-2
0,029450	-7,964161E-2
0,029500	-8,588129E-2
0,029550	-6,924213E-2
0,029600	-7,132203E-2
0,029650	-7,548182E-2
0,029700	-6,300245E-2
0,029750	-6,716224E-2
0,029800	-6,716224E-2
0,029850	-6,924213E-2
0,029900	-8,588129E-2
0,029950	-7,964161E-2
0,030000	-6,092255E-2
0,030050	-7,340192E-2
0,030100	-6,924213E-2
0,030150	-6,924213E-2
0,030200	-6,924213E-2
0,030250	-6,508234E-2
0,030300	-7,964161E-2
0,030350	-5,676277E-2
0,030400	-7,132203E-2
0,030450	-8,172150E-2
0,030500	-6,092255E-2
0,030550	-6,092255E-2
0,030600	-6,924213E-2
0,030650	-6,300245E-2
0,030700	-7,756171E-2
0,030750	-6,092255E-2
0,030800	-7,964161E-2
0,030850	-8,380140E-2
0,030900	-6,092255E-2
0,030950	-6,300245E-2
0,031000	-6,924213E-2
0,031050	-6,716224E-2
0,031100	-5,468287E-2
0,031150	-6,716224E-2
0,031200	-8,588129E-2
0,031250	-7,964161E-2
0,031300	-7,132203E-2
0,031350	-7,964161E-2
0,031400	-7,132203E-2
0,031450	-7,756171E-2
0,031500	-7,964161E-2
0,031550	-9,004108E-2
0,031600	-7,340192E-2
0,031650	-9,212098E-2
0,031700	-8,588129E-2
0,031750	-9,004108E-2
0,031800	-8,588129E-2
0,031850	-9,212098E-2
0,031900	-8,796119E-2
0,031950	-8,588129E-2
0,032000	-9,004108E-2
0,032050	-9,004108E-2
0,032100	-9,836066E-2
0,032150	-1,046003E-1
0,032200	-9,836066E-2
0,032250	-1,046003E-1
0,032300	-1,004406E-1
0,032350	-1,025204E-1
0,032400	-1,149998E-1
0,032450	-1,066802E-1
0,032500	-1,212395E-1
0,032550	-1,087601E-1
0,032600	-1,212395E-1
0,032650	-1,087601E-1
0,032700	-1,253993E-1
0,032750	-1,129199E-1
0,032800	-1,191596E-1
0,032850	-1,212395E-1
0,032900	-1,274792E-1
0,032950	-1,274792E-1
0,033000	-1,233194E-1
0,033050	-1,233194E-1
0,033100	-1,253993E-1
0,033150	-1,295591E-1
0,033200	-1,316390E-1
0,033250	-1,399586E-1
0,033300	-1,337189E-1
0,033350	-1,441183E-1
0,033400	-1,357988E-1
0,033450	-1,461982E-1
0,033500	-1,399586E-1
0,033550	-1,565977E-1
0,033600	-1,420385E-1
0,033650	-1,503580E-1
0,033700	-1,545178E-1
0,033750	-1,565977E-1
0,033800	-1,565977E-1
0,033850	-1,628374E-1
0,033900	-1,628374E-1
0,033950	-1,690771E-1
0,034000	-1,732369E-1
0,034050	-1,732369E-1
0,034100	-1,794766E-1
0,034150	-1,732369E-1
0,034200	-1,836363E-1
0,034250	-1,711570E-1
0,034300	-1,836363E-1
0,034350	-1,815565E-1
0,034400	-1,961157E-1
0,034450	-1,836363E-1
0,034500	-1,940358E-1
0,034550	-1,857162E-1
0,034600	-1,961157E-1
0,034650	-1,940358E-1
0,034700	-1,981956E-1
0,034750	-2,023554E-1
0,034800	-2,023554E-1
0,034850	-2,044353E-1
0,034900	-2,023554E-1
0,034950	-2,106750E-1
0,035000	-2,106750E-1
0,035050	-2,127549E-1
0,035100	-2,189946E-1
0,035150	-2,210745E-1
0,035200	-2,127549E-1
0,035250	-2,273141E-1
0,035300	-2,189946E-1
0,035350	-2,273141E-1
0,035400	-2,273141E-1
0,035450	-2,293940E-1
0,035500	-2,231543E-1
0,035550	-2,397935E-1
0,035600	-2,314739E-1
0,035650	-2,356337E-1
0,035700	-2,356337E-1
0,035750	-2,377136E-1
0,035800	-2,397935E-1
0,035850	-2,418734E-1
0,035900	-2,460332E-1
0,035950	-2,501930E-1
0,036000	-2,522729E-1
0,036050	-2,501930E-1
0,036100	-2,522729E-1
0,036150	-2,501930E-1
0,036200	-2,647522E-1
0,036250	-2,564327E-1
0,036300	-2,668321E-1
0,036350	-2,626723E-1
0,036400	-2,709919E-1
0,036450	-2,689120E-1
0,036500	-2,772316E-1
0,036550	-2,647522E-1
0,036600	-2,751517E-1
0,036650	-2,689120E-1
0,036700	-2,855512E-1
0,036750	-2,772316E-1
0,036800	-2,834713E-1
0,036850	-2,730718E-1
0,036900	-2,813914E-1
0,036950	-2,813914E-1
0,037000	-2,813914E-1
0,037050	-3,021903E-1
0,037100	-2,855512E-1
0,037150	-3,021903E-1
0,037200	-2,897110E-1
0,037250	-3,021903E-1
0,037300	-2,897110E-1
0,037350	-3,042702E-1
0,037400	-3,042702E-1
0,037450	-3,063501E-1
0,037500	-3,021903E-1
0,037550	-3,063501E-1
0,037600	-3,042702E-1
0,037650	-3,105099E-1
0,037700	-3,167496E-1
0,037750	-3,146697E-1
0,037800	-3,042702E-1
0,037850	-3,063501E-1
0,037900	-3,271491E-1
0,037950	-3,021903E-1
0,038000	-3,354687E-1
0,038050	-3,188295E-1
0,038100	-3,167496E-1
0,038150	-3,146697E-1
0,038200	-3,167496E-1
0,038250	-3,146697E-1
0,038300	-3,209094E-1
0,038350	-3,042702E-1
0,038400	-3,229893E-1
0,038450	-3,105099E-1
0,038500	-3,271491E-1
0,038550	-3,188295E-1
0,038600	-3,146697E-1
0,038650	-3,271491E-1
0,038700	-3,146697E-1
0,038750	-3,292290E-1
0,038800	-3,271491E-1
0,038850	-3,396285E-1
0,038900	-3,271491E-1
0,038950	-3,229893E-1
0,039000	-3,292290E-1
0,039050	-3,354687E-1
0,039100	-3,333888E-1
0,039150	-3,375486E-1
0,039200	-3,250692E-1
0,039250	-3,209094E-1
0,039300	-3,417083E-1
0,039350	-3,188295E-1
0,039400	-3,354687E-1
0,039450	-3,271491E-1
0,039500	-3,458681E-1
0,039550	-3,417083E-1
0,039600	-3,354687E-1
0,039650	-3,354687E-1
0,039700	-3,396285E-1
0,039750	-3,250692E-1
0,039800	-3,375486E-1
0,039850	-3,250692E-1
0,039900	-3,354687E-1
0,039950	-3,437882E-1
0,040000	-3,313089E-1
0,040050	-3,167496E-1
0,040100	-3,313089E-1
0,040150	-3,354687E-1
0,040200	-3,396285E-1
0,040250	-3,458681E-1
0,040300	-3,229893E-1
0,040350	-3,271491E-1
0,040400	-3,354687E-1
0,040450	-3,313089E-1
0,040500	-3,209094E-1
0,040550	-3,437882E-1
0,040600	-3,271491E-1
0,040650	-3,417083E-1
0,040700	-3,229893E-1
0,040750	-3,271491E-1
0,040800	-3,229893E-1
0,040850	-3,333888E-1
0,040900	-3,292290E-1
0,040950	-3,333888E-1
0,041000	-3,209094E-1
0,041050	-3,292290E-1
0,041100	-3,292290E-1
0,041150	-3,209094E-1
0,041200	-3,250692E-1
0,041250	-3,209094E-1
0,041300	-3,271491E-1
0,041350	-3,271491E-1
0,041400	-3,271491E-1
0,041450	-3,188295E-1
0,041500	-3,271491E-1
0,041550	-3,125898E-1
0,041600	-3,209094E-1
0,041650	-3,188295E-1
0,041700	-3,167496E-1
0,041750	-3,125898E-1
0,041800	-3,188295E-1
0,041850	-3,042702E-1
0,041900	-3,146697E-1
0,041950	-3,001105E-1
0,042000	-3,021903E-1
0,042050	-3,063501E-1
0,042100	-3,125898E-1
0,042150	-3,105099E-1
0,042200	-3,063501E-1
0,042250	-3,001105E-1
0,042300	-2,938708E-1
0,042350	-2,959507E-1
0,042400	-3,021903E-1
0,042450	-3,021903E-1
0,042500	-2,876311E-1
0,042550	-2,980306E-1
0,042600	-2,834713E-1
0,042650	-2,897110E-1
0,042700	-2,793115E-1
0,042750	-2,876311E-1
0,042800	-2,813914E-1
0,042850	-2,917909E-1
0,042900	-2,772316E-1
0,042950	-2,730718E-1
0,043000	-2,751517E-1
0,043050	-2,730718E-1
0,043100	-2,709919E-1
0,043150	-2,689120E-1
0,043200	-2,689120E-1
0,043250	-2,647522E-1
0,043300	-2,605925E-1
0,043350	-2,626723E-1
0,043400	-2,585126E-1
0,043450	-2,522729E-1
0,043500	-2,543528E-1
0,043550	-2,501930E-1
0,043600	-2,543528E-1
0,043650	-2,481131E-1
0,043700	-2,522729E-1
0,043750	-2,397935E-1
0,043800	-2,501930E-1
0,043850	-2,397935E-1
0,043900	-2,418734E-1
0,043950	-2,356337E-1
0,044000	-2,314739E-1
0,044050	-2,335538E-1
0,044100	-2,314739E-1
0,044150	-2,314739E-1
0,044200	-2,231543E-1
0,044250	-2,189946E-1
0,044300	-2,189946E-1
0,044350	-2,189946E-1
0,044400	-2,127549E-1
0,044450	-2,210745E-1
0,044500	-2,065152E-1
0,044550	-2,085951E-1
0,044600	-2,044353E-1
0,044650	-2,106750E-1
0,044700	-1,981956E-1
0,044750	-2,044353E-1
0,044800	-1,940358E-1
0,044850	-1,961157E-1
0,044900	-1,961157E-1
0,044950	-1,940358E-1
0,045000	-1,940358E-1
0,045050	-1,857162E-1
0,045100	-1,836363E-1
0,045150	-1,857162E-1
0,045200	-1,815565E-1
0,045250	-1,815565E-1
0,045300	-1,836363E-1
0,045350	-1,711570E-1
0,045400	-1,732369E-1
0,045450	-1,690771E-1
0,045500	-1,815565E-1
0,045550	-1,628374E-1
0,045600	-1,711570E-1
0,045650	-1,607575E-1
0,045700	-1,607575E-1
0,045750	-1,586776E-1
0,045800	-1,607575E-1
0,045850	-1,586776E-1
0,045900	-1,524379E-1
0,045950	-1,524379E-1
0,046000	-1,482781E-1
0,046050	-1,524379E-1
0,046100	-1,461982E-1
0,046150	-1,461982E-1
0,046200	-1,378787E-1
0,046250	-1,399586E-1
0,046300	-1,316390E-1
0,046350	-1,441183E-1
0,046400	-1,295591E-1
0,046450	-1,420385E-1
0,046500	-1,274792E-1
0,046550	-1,337189E-1
0,046600	-1,233194E-1
0,046650	-1,337189E-1
0,046700	-1,253993E-1
0,046750	-1,170797E-1
0,046800	-1,253993E-1
0,046850	-1,191596E-1
0,046900	-1,233194E-1
0,046950	-1,108400E-1
0,047000	-1,129199E-1
0,047050	-1,170797E-1
0,047100	-1,149998E-1
0,047150	-1,046003E-1
0,047200	-1,066802E-1
0,047250	-9,836066E-2
0,047300	-1,025204E-1
0,047350	-1,004406E-1
0,047400	-1,087601E-1
0,047450	-1,004406E-1
0,047500	-1,004406E-1
0,047550	-9,420087E-2
0,047600	-9,628077E-2
0,047650	-1,004406E-1
0,047700	-9,212098E-2
0,047750	-8,796119E-2
0,047800	-1,004406E-1
0,047850	-9,628077E-2
0,047900	-8,588129E-2
0,047950	-8,588129E-2
0,048000	-9,836066E-2
0,048050	-9,420087E-2
0,048100	-8,588129E-2
0,048150	-9,836066E-2
0,048200	-8,588129E-2
0,048250	-9,004108E-2
0,048300	-6,924213E-2
0,048350	-7,756171E-2
0,048400	-7,964161E-2
0,048450	-8,172150E-2
0,048500	-6,924213E-2
0,048550	-7,548182E-2
0,048600	-7,964161E-2
0,048650	-8,172150E-2
0,048700	-7,756171E-2
0,048750	-6,924213E-2
0,048800	-8,588129E-2
0,048850	-7,132203E-2
0,048900	-7,132203E-2
0,048950	-6,716224E-2
0,049000	-6,092255E-2
0,049050	-5,260298E-2
0,049100	-9,004108E-2
0,049150	-6,716224E-2
0,049200	-6,300245E-2
0,049250	-6,924213E-2
0,049300	-7,340192E-2
0,049350	-5,676277E-2
0,049400	-6,716224E-2
0,049450	-6,508234E-2
0,049500	-7,548182E-2
0,049550	-6,924213E-2
0,049600	-7,340192E-2
0,049650	-6,300245E-2
0,049700	-6,924213E-2
