date/time: ,12/06/2018,05:05 p.m.
Run 1

time	(MT)
0,004150	-3,853861E-1
0,004200	-3,937057E-1
0,004250	-3,874660E-1
0,004300	-3,937057E-1
0,004350	-3,937057E-1
0,004400	-4,041052E-1
0,004450	-4,103449E-1
0,004500	-4,061851E-1
0,004550	-3,978655E-1
0,004600	-4,041052E-1
0,004650	-4,124248E-1
0,004700	-4,020253E-1
0,004750	-4,041052E-1
0,004800	-3,937057E-1
0,004850	-4,041052E-1
0,004900	-4,145047E-1
0,004950	-4,103449E-1
0,005000	-4,041052E-1
0,005050	-4,228242E-1
0,005100	-4,082650E-1
0,005150	-4,165846E-1
0,005200	-4,207443E-1
0,005250	-4,228242E-1
0,005300	-4,186645E-1
0,005350	-4,103449E-1
0,005400	-4,186645E-1
0,005450	-4,228242E-1
0,005500	-4,145047E-1
0,005550	-4,311438E-1
0,005600	-4,332237E-1
0,005650	-4,061851E-1
0,005700	-4,290639E-1
0,005750	-4,082650E-1
0,005800	-4,269840E-1
0,005850	-4,207443E-1
0,005900	-4,394634E-1
0,005950	-4,145047E-1
0,006000	-4,041052E-1
0,006050	-4,207443E-1
0,006100	-4,186645E-1
0,006150	-4,228242E-1
0,006200	-4,207443E-1
0,006250	-4,228242E-1
0,006300	-4,353036E-1
0,006350	-4,436232E-1
0,006400	-4,332237E-1
0,006450	-4,186645E-1
0,006500	-4,207443E-1
0,006550	-4,311438E-1
0,006600	-4,332237E-1
0,006650	-4,124248E-1
0,006700	-4,186645E-1
0,006750	-4,207443E-1
0,006800	-4,290639E-1
0,006850	-4,207443E-1
0,006900	-4,228242E-1
0,006950	-4,145047E-1
0,007000	-4,103449E-1
0,007050	-4,249041E-1
0,007100	-4,290639E-1
0,007150	-4,145047E-1
0,007200	-4,103449E-1
0,007250	-4,082650E-1
0,007300	-4,228242E-1
0,007350	-4,041052E-1
0,007400	-4,061851E-1
0,007450	-4,020253E-1
0,007500	-4,165846E-1
0,007550	-4,041052E-1
0,007600	-4,103449E-1
0,007650	-3,978655E-1
0,007700	-4,041052E-1
0,007750	-3,895459E-1
0,007800	-3,853861E-1
0,007850	-3,791465E-1
0,007900	-3,937057E-1
0,007950	-3,916258E-1
0,008000	-3,833062E-1
0,008050	-3,729068E-1
0,008100	-3,833062E-1
0,008150	-3,812263E-1
0,008200	-3,666671E-1
0,008250	-3,791465E-1
0,008300	-3,687470E-1
0,008350	-3,729068E-1
0,008400	-3,666671E-1
0,008450	-3,645872E-1
0,008500	-3,604274E-1
0,008550	-3,541877E-1
0,008600	-3,541877E-1
0,008650	-3,521078E-1
0,008700	-3,479480E-1
0,008750	-3,479480E-1
0,008800	-3,458681E-1
0,008850	-3,396285E-1
0,008900	-3,375486E-1
0,008950	-3,354687E-1
0,009000	-3,437882E-1
0,009050	-3,250692E-1
0,009100	-3,313089E-1
0,009150	-3,167496E-1
0,009200	-3,271491E-1
0,009250	-3,188295E-1
0,009300	-3,209094E-1
0,009350	-3,084300E-1
0,009400	-3,042702E-1
0,009450	-3,001105E-1
0,009500	-3,001105E-1
0,009550	-3,001105E-1
0,009600	-2,938708E-1
0,009650	-2,917909E-1
0,009700	-2,897110E-1
0,009750	-2,855512E-1
0,009800	-2,772316E-1
0,009850	-2,813914E-1
0,009900	-2,668321E-1
0,009950	-2,772316E-1
0,010000	-2,605925E-1
0,010050	-2,709919E-1
0,010100	-2,564327E-1
0,010150	-2,626723E-1
0,010200	-2,418734E-1
0,010250	-2,418734E-1
0,010300	-2,418734E-1
0,010350	-2,397935E-1
0,010400	-2,356337E-1
0,010450	-2,356337E-1
0,010500	-2,273141E-1
0,010550	-2,231543E-1
0,010600	-2,210745E-1
0,010650	-2,127549E-1
0,010700	-2,189946E-1
0,010750	-2,044353E-1
0,010800	-2,127549E-1
0,010850	-2,002755E-1
0,010900	-2,002755E-1
0,010950	-1,877961E-1
0,011000	-1,961157E-1
0,011050	-1,898760E-1
0,011100	-1,794766E-1
0,011150	-1,857162E-1
0,011200	-1,815565E-1
0,011250	-1,773967E-1
0,011300	-1,773967E-1
0,011350	-1,690771E-1
0,011400	-1,669972E-1
0,011450	-1,711570E-1
0,011500	-1,607575E-1
0,011550	-1,669972E-1
0,011600	-1,461982E-1
0,011650	-1,524379E-1
0,011700	-1,461982E-1
0,011750	-1,503580E-1
0,011800	-1,357988E-1
0,011850	-1,399586E-1
0,011900	-1,378787E-1
0,011950	-1,295591E-1
0,012000	-1,295591E-1
0,012050	-1,212395E-1
0,012100	-1,212395E-1
0,012150	-1,191596E-1
0,012200	-1,129199E-1
0,012250	-1,129199E-1
0,012300	-1,170797E-1
0,012350	-1,066802E-1
0,012400	-1,087601E-1
0,012450	-1,004406E-1
0,012500	-1,046003E-1
0,012550	-8,796119E-2
0,012600	-9,420087E-2
0,012650	-8,588129E-2
0,012700	-8,380140E-2
0,012750	-7,964161E-2
0,012800	-8,172150E-2
0,012850	-7,756171E-2
0,012900	-7,340192E-2
0,012950	-7,132203E-2
0,013000	-6,716224E-2
0,013050	-6,716224E-2
0,013100	-6,716224E-2
0,013150	-6,716224E-2
0,013200	-5,884266E-2
0,013250	-6,508234E-2
0,013300	-4,636329E-2
0,013350	-5,676277E-2
0,013400	-3,596382E-2
0,013450	-4,636329E-2
0,013500	-4,220350E-2
0,013550	-4,636329E-2
0,013600	-2,972413E-2
0,013650	-3,180403E-2
0,013700	-2,764424E-2
0,013750	-4,220350E-2
0,013800	-2,348445E-2
0,013850	-1,932466E-2
0,013900	-3,388392E-2
0,013950	-1,100508E-2
0,014000	-1,516487E-2
0,014050	-2,972413E-2
0,014100	-1,932466E-2
0,014150	-1,308497E-2
0,014200	-2,764424E-2
0,014250	5,634078E-3
0,014300	-1,308497E-2
0,014350	-8,925185E-3
0,014400	-2,348445E-2
0,014450	9,793868E-3
0,014500	5,634078E-3
0,014550	-2,685501E-3
0,014600	7,713973E-3
0,014650	-2,685501E-3
0,014700	-6,845291E-3
0,014750	-2,685501E-3
0,014800	1,603355E-2
0,014850	7,713973E-3
0,014900	-2,685501E-3
0,014950	1,395366E-2
0,015000	2,019334E-2
0,015050	3,554183E-3
0,015100	1,395366E-2
0,015150	1,187376E-2
0,015200	1,603355E-2
0,015250	2,227324E-2
0,015300	9,793868E-3
0,015350	9,793868E-3
0,015400	1,395366E-2
0,015450	1,603355E-2
0,015500	1,395366E-2
0,015550	9,793868E-3
0,015600	1,811345E-2
0,015650	1,395366E-2
0,015700	1,187376E-2
0,015750	2,019334E-2
0,015800	9,793868E-3
0,015850	2,019334E-2
0,015900	2,643303E-2
0,015950	3,267271E-2
0,016000	1,395366E-2
0,016050	3,059282E-2
0,016100	1,811345E-2
0,016150	1,395366E-2
0,016200	2,019334E-2
0,016250	5,634078E-3
0,016300	5,634078E-3
0,016350	2,227324E-2
0,016400	1,603355E-2
0,016450	2,019334E-2
0,016500	2,019334E-2
0,016550	2,019334E-2
0,016600	3,267271E-2
0,016650	2,435313E-2
0,016700	2,019334E-2
0,016750	1,187376E-2
0,016800	2,227324E-2
0,016850	9,793868E-3
0,016900	2,019334E-2
0,016950	7,713973E-3
0,017000	2,851292E-2
0,017050	2,435313E-2
0,017100	1,395366E-2
0,017150	2,851292E-2
0,017200	1,395366E-2
0,017250	1,395366E-2
0,017300	1,187376E-2
0,017350	1,811345E-2
0,017400	1,603355E-2
0,017450	7,713973E-3
0,017500	-2,685501E-3
0,017550	1,395366E-2
0,017600	-8,925185E-3
0,017650	-4,765396E-3
0,017700	-6,845291E-3
0,017750	-6,845291E-3
0,017800	-1,932466E-2
0,017850	1,395366E-2
0,017900	-1,308497E-2
0,017950	-1,100508E-2
0,018000	-1,724476E-2
0,018050	-2,556434E-2
0,018100	-1,932466E-2
0,018150	-2,764424E-2
0,018200	-2,556434E-2
0,018250	-2,764424E-2
0,018300	-2,764424E-2
0,018350	-3,388392E-2
0,018400	-4,012361E-2
0,018450	-5,260298E-2
0,018500	-4,012361E-2
0,018550	-5,052308E-2
0,018600	-4,428340E-2
0,018650	-5,884266E-2
0,018700	-5,260298E-2
0,018750	-6,508234E-2
0,018800	-5,260298E-2
0,018850	-6,924213E-2
0,018900	-5,260298E-2
0,018950	-5,676277E-2
0,019000	-6,924213E-2
0,019050	-6,924213E-2
0,019100	-6,716224E-2
0,019150	-7,548182E-2
0,019200	-7,548182E-2
0,019250	-7,964161E-2
0,019300	-8,588129E-2
0,019350	-9,212098E-2
0,019400	-9,628077E-2
0,019450	-9,420087E-2
0,019500	-1,066802E-1
0,019550	-1,004406E-1
0,019600	-1,108400E-1
0,019650	-1,066802E-1
0,019700	-1,191596E-1
0,019750	-1,170797E-1
0,019800	-1,337189E-1
0,019850	-1,295591E-1
0,019900	-1,357988E-1
0,019950	-1,316390E-1
0,020000	-1,357988E-1
0,020050	-1,420385E-1
0,020100	-1,503580E-1
0,020150	-1,482781E-1
0,020200	-1,503580E-1
0,020250	-1,586776E-1
0,020300	-1,545178E-1
0,020350	-1,711570E-1
0,020400	-1,586776E-1
0,020450	-1,732369E-1
0,020500	-1,690771E-1
0,020550	-1,794766E-1
0,020600	-1,753168E-1
0,020650	-1,919559E-1
0,020700	-1,794766E-1
0,020750	-1,898760E-1
0,020800	-1,898760E-1
0,020850	-2,023554E-1
0,020900	-1,981956E-1
0,020950	-2,023554E-1
0,021000	-2,085951E-1
0,021050	-2,127549E-1
0,021100	-2,127549E-1
0,021150	-2,210745E-1
0,021200	-2,252342E-1
0,021250	-2,210745E-1
0,021300	-2,377136E-1
0,021350	-2,293940E-1
0,021400	-2,460332E-1
0,021450	-2,335538E-1
0,021500	-2,460332E-1
0,021550	-2,418734E-1
0,021600	-2,522729E-1
0,021650	-2,481131E-1
0,021700	-2,522729E-1
0,021750	-2,605925E-1
0,021800	-2,626723E-1
0,021850	-2,564327E-1
0,021900	-2,605925E-1
0,021950	-2,709919E-1
0,022000	-2,772316E-1
0,022050	-2,793115E-1
0,022100	-2,709919E-1
0,022150	-2,855512E-1
0,022200	-2,813914E-1
0,022250	-2,917909E-1
0,022300	-2,897110E-1
0,022350	-2,980306E-1
0,022400	-2,938708E-1
0,022450	-3,063501E-1
0,022500	-3,021903E-1
0,022550	-3,167496E-1
0,022600	-3,105099E-1
0,022650	-3,146697E-1
0,022700	-3,146697E-1
0,022750	-3,209094E-1
0,022800	-3,250692E-1
0,022850	-3,271491E-1
0,022900	-3,229893E-1
0,022950	-3,250692E-1
0,023000	-3,333888E-1
0,023050	-3,271491E-1
0,023100	-3,437882E-1
0,023150	-3,375486E-1
0,023200	-3,625073E-1
0,023250	-3,479480E-1
0,023300	-3,521078E-1
0,023350	-3,479480E-1
0,023400	-3,562676E-1
0,023450	-3,500279E-1
0,023500	-3,604274E-1
0,023550	-3,666671E-1
0,023600	-3,521078E-1
0,023650	-3,749867E-1
0,023700	-3,666671E-1
0,023750	-3,791465E-1
0,023800	-3,666671E-1
0,023850	-3,749867E-1
0,023900	-3,937057E-1
0,023950	-3,978655E-1
0,024000	-3,729068E-1
0,024050	-3,874660E-1
0,024100	-3,749867E-1
0,024150	-3,957856E-1
0,024200	-3,812263E-1
0,024250	-3,937057E-1
0,024300	-3,770666E-1
0,024350	-4,020253E-1
0,024400	-3,853861E-1
0,024450	-4,103449E-1
0,024500	-4,061851E-1
0,024550	-4,041052E-1
0,024600	-4,207443E-1
0,024650	-4,103449E-1
0,024700	-4,020253E-1
0,024750	-4,103449E-1
0,024800	-4,020253E-1
0,024850	-4,061851E-1
0,024900	-4,186645E-1
0,024950	-3,999454E-1
0,025000	-4,228242E-1
0,025050	-4,145047E-1
0,025100	-4,249041E-1
0,025150	-4,020253E-1
0,025200	-4,145047E-1
0,025250	-4,124248E-1
0,025300	-4,249041E-1
0,025350	-4,145047E-1
0,025400	-4,353036E-1
0,025450	-4,103449E-1
0,025500	-4,207443E-1
0,025550	-4,269840E-1
0,025600	-4,186645E-1
0,025650	-4,082650E-1
0,025700	-4,041052E-1
0,025750	-4,207443E-1
0,025800	-4,124248E-1
0,025850	-4,311438E-1
0,025900	-3,999454E-1
0,025950	-4,332237E-1
0,026000	-4,061851E-1
0,026050	-4,207443E-1
0,026100	-4,061851E-1
0,026150	-4,207443E-1
0,026200	-4,186645E-1
0,026250	-4,290639E-1
0,026300	-4,311438E-1
0,026350	-4,186645E-1
0,026400	-4,186645E-1
0,026450	-4,228242E-1
0,026500	-4,165846E-1
0,026550	-4,228242E-1
0,026600	-4,145047E-1
0,026650	-4,124248E-1
0,026700	-4,124248E-1
0,026750	-4,124248E-1
0,026800	-4,269840E-1
0,026850	-4,082650E-1
0,026900	-4,353036E-1
0,026950	-4,041052E-1
0,027000	-4,269840E-1
0,027050	-4,332237E-1
0,027100	-4,124248E-1
0,027150	-4,103449E-1
0,027200	-4,207443E-1
0,027250	-4,165846E-1
0,027300	-4,103449E-1
0,027350	-4,061851E-1
0,027400	-4,124248E-1
0,027450	-4,124248E-1
0,027500	-4,020253E-1
0,027550	-4,124248E-1
0,027600	-3,957856E-1
0,027650	-4,041052E-1
0,027700	-3,895459E-1
0,027750	-4,020253E-1
0,027800	-3,853861E-1
0,027850	-4,020253E-1
0,027900	-3,770666E-1
0,027950	-3,895459E-1
0,028000	-3,812263E-1
0,028050	-3,749867E-1
0,028100	-3,687470E-1
0,028150	-3,708269E-1
0,028200	-3,749867E-1
0,028250	-3,770666E-1
0,028300	-3,687470E-1
0,028350	-3,708269E-1
0,028400	-3,645872E-1
0,028450	-3,625073E-1
0,028500	-3,708269E-1
0,028550	-3,500279E-1
0,028600	-3,625073E-1
0,028650	-3,479480E-1
0,028700	-3,521078E-1
0,028750	-3,375486E-1
0,028800	-3,500279E-1
0,028850	-3,333888E-1
0,028900	-3,354687E-1
0,028950	-3,354687E-1
0,029000	-3,292290E-1
0,029050	-3,292290E-1
0,029100	-3,292290E-1
0,029150	-3,209094E-1
0,029200	-3,209094E-1
0,029250	-3,125898E-1
0,029300	-3,125898E-1
0,029350	-3,084300E-1
0,029400	-3,021903E-1
0,029450	-3,105099E-1
0,029500	-2,938708E-1
0,029550	-2,980306E-1
0,029600	-2,855512E-1
0,029650	-2,959507E-1
0,029700	-2,793115E-1
0,029750	-2,876311E-1
0,029800	-2,751517E-1
0,029850	-2,709919E-1
0,029900	-2,751517E-1
0,029950	-2,730718E-1
0,030000	-2,689120E-1
0,030050	-2,626723E-1
0,030100	-2,564327E-1
0,030150	-2,522729E-1
0,030200	-2,522729E-1
0,030250	-2,501930E-1
0,030300	-2,481131E-1
0,030350	-2,335538E-1
0,030400	-2,377136E-1
0,030450	-2,273141E-1
0,030500	-2,335538E-1
0,030550	-2,210745E-1
0,030600	-2,252342E-1
0,030650	-2,148348E-1
0,030700	-2,210745E-1
0,030750	-2,127549E-1
0,030800	-2,065152E-1
0,030850	-2,044353E-1
0,030900	-1,961157E-1
0,030950	-1,940358E-1
0,031000	-2,002755E-1
0,031050	-1,877961E-1
0,031100	-1,877961E-1
0,031150	-1,836363E-1
0,031200	-1,794766E-1
0,031250	-1,794766E-1
0,031300	-1,669972E-1
0,031350	-1,794766E-1
0,031400	-1,607575E-1
0,031450	-1,649173E-1
0,031500	-1,565977E-1
0,031550	-1,607575E-1
0,031600	-1,545178E-1
0,031650	-1,586776E-1
0,031700	-1,461982E-1
0,031750	-1,399586E-1
0,031800	-1,399586E-1
0,031850	-1,357988E-1
0,031900	-1,378787E-1
0,031950	-1,357988E-1
0,032000	-1,295591E-1
0,032050	-1,316390E-1
0,032100	-1,212395E-1
0,032150	-1,170797E-1
0,032200	-1,212395E-1
0,032250	-1,025204E-1
0,032300	-1,129199E-1
0,032350	-1,046003E-1
0,032400	-1,025204E-1
0,032450	-9,420087E-2
0,032500	-1,046003E-1
0,032550	-8,588129E-2
0,032600	-8,796119E-2
0,032650	-8,588129E-2
0,032700	-8,588129E-2
0,032750	-7,756171E-2
0,032800	-7,756171E-2
0,032850	-7,964161E-2
0,032900	-7,548182E-2
0,032950	-7,548182E-2
0,033000	-6,092255E-2
0,033050	-7,132203E-2
0,033100	-6,924213E-2
0,033150	-6,924213E-2
0,033200	-4,844319E-2
0,033250	-5,676277E-2
0,033300	-5,260298E-2
0,033350	-5,260298E-2
0,033400	-4,220350E-2
0,033450	-4,428340E-2
0,033500	-3,596382E-2
0,033550	-4,012361E-2
0,033600	-4,428340E-2
0,033650	-4,012361E-2
0,033700	-2,972413E-2
0,033750	-2,764424E-2
0,033800	-2,764424E-2
0,033850	-1,932466E-2
0,033900	-2,972413E-2
0,033950	-4,765396E-3
0,034000	-2,348445E-2
0,034050	-1,724476E-2
0,034100	-1,724476E-2
0,034150	-1,932466E-2
0,034200	-2,140455E-2
0,034250	-1,100508E-2
0,034300	-1,308497E-2
0,034350	-2,685501E-3
0,034400	-6,845291E-3
0,034450	-2,685501E-3
0,034500	1,474288E-3
0,034550	3,554183E-3
0,034600	-2,685501E-3
0,034650	-4,765396E-3
0,034700	9,793868E-3
0,034750	1,603355E-2
0,034800	1,395366E-2
0,034850	9,793868E-3
0,034900	2,019334E-2
0,034950	1,603355E-2
0,035000	2,019334E-2
0,035050	-2,685501E-3
0,035100	1,811345E-2
0,035150	1,811345E-2
0,035200	5,634078E-3
0,035250	1,474288E-3
0,035300	2,227324E-2
0,035350	1,395366E-2
0,035400	2,435313E-2
0,035450	1,474288E-3
0,035500	2,019334E-2
0,035550	5,634078E-3
0,035600	3,554183E-3
0,035650	1,395366E-2
0,035700	2,227324E-2
0,035750	2,227324E-2
0,035800	9,793868E-3
0,035850	2,643303E-2
0,035900	7,713973E-3
0,035950	2,019334E-2
0,036000	9,793868E-3
0,036050	2,019334E-2
0,036100	2,851292E-2
0,036150	2,643303E-2
0,036200	2,851292E-2
0,036250	1,603355E-2
0,036300	9,793868E-3
0,036350	2,019334E-2
0,036400	2,851292E-2
0,036450	2,435313E-2
0,036500	2,643303E-2
0,036550	9,793868E-3
0,036600	2,019334E-2
0,036650	2,851292E-2
0,036700	2,643303E-2
0,036750	2,227324E-2
0,036800	2,435313E-2
0,036850	1,603355E-2
0,036900	2,019334E-2
0,036950	2,227324E-2
0,037000	1,187376E-2
0,037050	1,395366E-2
0,037100	1,395366E-2
0,037150	2,435313E-2
0,037200	2,019334E-2
0,037250	5,634078E-3
0,037300	5,634078E-3
0,037350	2,019334E-2
0,037400	-2,685501E-3
0,037450	1,603355E-2
0,037500	3,554183E-3
0,037550	1,395366E-2
0,037600	-2,685501E-3
0,037650	1,474288E-3
0,037700	-6,056063E-4
0,037750	-8,925185E-3
0,037800	-1,100508E-2
0,037850	-6,845291E-3
0,037900	-1,308497E-2
0,037950	-1,724476E-2
0,038000	-1,516487E-2
0,038050	-2,348445E-2
0,038100	-2,348445E-2
0,038150	-2,972413E-2
0,038200	-1,932466E-2
0,038250	-3,804371E-2
0,038300	-2,972413E-2
0,038350	-4,428340E-2
0,038400	-3,596382E-2
0,038450	-4,636329E-2
0,038500	-4,012361E-2
0,038550	-5,468287E-2
0,038600	-4,844319E-2
0,038650	-5,260298E-2
0,038700	-5,468287E-2
0,038750	-5,468287E-2
0,038800	-5,884266E-2
0,038850	-6,092255E-2
0,038900	-6,300245E-2
0,038950	-6,716224E-2
0,039000	-6,716224E-2
0,039050	-6,508234E-2
0,039100	-8,380140E-2
0,039150	-7,964161E-2
0,039200	-9,004108E-2
0,039250	-7,964161E-2
0,039300	-9,420087E-2
0,039350	-8,588129E-2
0,039400	-9,836066E-2
0,039450	-9,420087E-2
0,039500	-1,025204E-1
0,039550	-1,066802E-1
0,039600	-1,108400E-1
0,039650	-1,108400E-1
0,039700	-1,191596E-1
0,039750	-1,170797E-1
0,039800	-1,212395E-1
0,039850	-1,295591E-1
0,039900	-1,316390E-1
0,039950	-1,399586E-1
0,040000	-1,357988E-1
0,040050	-1,441183E-1
0,040100	-1,420385E-1
0,040150	-1,545178E-1
0,040200	-1,503580E-1
0,040250	-1,628374E-1
0,040300	-1,565977E-1
0,040350	-1,690771E-1
0,040400	-1,649173E-1
0,040450	-1,669972E-1
0,040500	-1,732369E-1
0,040550	-1,773967E-1
0,040600	-1,773967E-1
0,040650	-1,857162E-1
0,040700	-1,877961E-1
0,040750	-1,961157E-1
0,040800	-1,961157E-1
0,040850	-1,940358E-1
0,040900	-2,044353E-1
0,040950	-2,023554E-1
0,041000	-2,127549E-1
0,041050	-2,106750E-1
0,041100	-2,189946E-1
0,041150	-2,169147E-1
0,041200	-2,273141E-1
0,041250	-2,231543E-1
0,041300	-2,273141E-1
0,041350	-2,293940E-1
0,041400	-2,356337E-1
0,041450	-2,377136E-1
0,041500	-2,439533E-1
0,041550	-2,397935E-1
0,041600	-2,501930E-1
0,041650	-2,501930E-1
0,041700	-2,605925E-1
0,041750	-2,605925E-1
0,041800	-2,501930E-1
0,041850	-2,668321E-1
0,041900	-2,668321E-1
0,041950	-2,751517E-1
0,042000	-2,689120E-1
0,042050	-2,834713E-1
0,042100	-2,751517E-1
0,042150	-2,772316E-1
0,042200	-2,834713E-1
0,042250	-2,855512E-1
0,042300	-2,855512E-1
0,042350	-2,959507E-1
0,042400	-3,021903E-1
0,042450	-3,063501E-1
0,042500	-3,042702E-1
0,042550	-3,105099E-1
0,042600	-3,167496E-1
0,042650	-3,084300E-1
0,042700	-3,209094E-1
0,042750	-3,125898E-1
0,042800	-3,271491E-1
0,042850	-3,167496E-1
0,042900	-3,313089E-1
0,042950	-3,229893E-1
0,043000	-3,375486E-1
0,043050	-3,437882E-1
0,043100	-3,396285E-1
0,043150	-3,437882E-1
0,043200	-3,375486E-1
0,043250	-3,417083E-1
0,043300	-3,521078E-1
0,043350	-3,583475E-1
0,043400	-3,604274E-1
0,043450	-3,666671E-1
0,043500	-3,521078E-1
0,043550	-3,729068E-1
0,043600	-3,521078E-1
0,043650	-3,791465E-1
0,043700	-3,729068E-1
0,043750	-3,791465E-1
0,043800	-3,604274E-1
0,043850	-3,791465E-1
0,043900	-3,708269E-1
0,043950	-3,937057E-1
0,044000	-3,937057E-1
0,044050	-3,749867E-1
0,044100	-3,833062E-1
0,044150	-3,916258E-1
0,044200	-3,978655E-1
0,044250	-3,957856E-1
0,044300	-3,916258E-1
0,044350	-3,895459E-1
0,044400	-4,041052E-1
0,044450	-3,999454E-1
0,044500	-4,041052E-1
0,044550	-3,937057E-1
0,044600	-4,145047E-1
0,044650	-4,061851E-1
0,044700	-3,999454E-1
0,044750	-3,999454E-1
0,044800	-4,124248E-1
0,044850	-4,124248E-1
0,044900	-4,124248E-1
0,044950	-4,020253E-1
0,045000	-4,061851E-1
0,045050	-4,165846E-1
0,045100	-4,124248E-1
0,045150	-4,165846E-1
0,045200	-4,207443E-1
0,045250	-4,207443E-1
0,045300	-4,041052E-1
0,045350	-4,165846E-1
0,045400	-4,165846E-1
0,045450	-4,061851E-1
0,045500	-4,269840E-1
0,045550	-4,290639E-1
0,045600	-4,165846E-1
0,045650	-4,082650E-1
0,045700	-4,061851E-1
0,045750	-4,249041E-1
0,045800	-4,082650E-1
0,045850	-4,165846E-1
0,045900	-4,124248E-1
0,045950	-4,228242E-1
0,046000	-4,145047E-1
0,046050	-4,269840E-1
0,046100	-4,353036E-1
0,046150	-4,041052E-1
0,046200	-4,290639E-1
0,046250	-4,103449E-1
0,046300	-4,186645E-1
0,046350	-4,061851E-1
0,046400	-4,269840E-1
0,046450	-4,041052E-1
0,046500	-4,124248E-1
0,046550	-4,269840E-1
0,046600	-4,103449E-1
0,046650	-4,165846E-1
0,046700	-4,228242E-1
0,046750	-4,353036E-1
0,046800	-4,165846E-1
0,046850	-4,186645E-1
0,046900	-4,207443E-1
0,046950	-4,353036E-1
0,047000	-4,269840E-1
0,047050	-4,124248E-1
0,047100	-4,207443E-1
0,047150	-4,165846E-1
0,047200	-4,061851E-1
0,047250	-4,228242E-1
0,047300	-4,145047E-1
0,047350	-4,228242E-1
0,047400	-3,999454E-1
0,047450	-4,061851E-1
0,047500	-4,082650E-1
0,047550	-4,061851E-1
0,047600	-4,020253E-1
0,047650	-4,020253E-1
0,047700	-4,020253E-1
0,047750	-4,041052E-1
0,047800	-3,937057E-1
0,047850	-3,937057E-1
0,047900	-3,937057E-1
0,047950	-3,833062E-1
0,048000	-3,812263E-1
0,048050	-3,770666E-1
0,048100	-3,895459E-1
0,048150	-3,687470E-1
0,048200	-3,791465E-1
0,048250	-3,666671E-1
0,048300	-3,791465E-1
0,048350	-3,625073E-1
0,048400	-3,687470E-1
0,048450	-3,645872E-1
0,048500	-3,541877E-1
0,048550	-3,562676E-1
0,048600	-3,562676E-1
0,048650	-3,541877E-1
0,048700	-3,521078E-1
0,048750	-3,500279E-1
0,048800	-3,521078E-1
0,048850	-3,500279E-1
0,048900	-3,354687E-1
0,048950	-3,396285E-1
0,049000	-3,271491E-1
0,049050	-3,313089E-1
0,049100	-3,188295E-1
0,049150	-3,333888E-1
0,049200	-3,188295E-1
0,049250	-3,188295E-1
0,049300	-3,167496E-1
0,049350	-3,125898E-1
0,049400	-3,063501E-1
0,049450	-2,980306E-1
0,049500	-3,021903E-1
0,049550	-2,959507E-1
0,049600	-2,938708E-1
0,049650	-2,917909E-1
0,049700	-2,876311E-1
0,049750	-2,793115E-1
0,049800	-2,834713E-1
0,049850	-2,689120E-1
0,049900	-2,751517E-1
0,049950	-2,668321E-1
0,050000	-2,730718E-1
0,050050	-2,605925E-1
0,050100	-2,626723E-1
