date/time: ,12/06/2018,05:03 p.m.
Run 1

time	(MT)
0,018700	-6,204932E+0
0,018750	-6,217411E+0
0,018800	-6,202852E+0
0,018850	-6,227811E+0
0,018900	-6,217411E+0
0,018950	-6,217411E+0
0,019000	-6,225731E+0
0,019050	-6,234050E+0
0,019100	-6,223651E+0
0,019150	-6,217411E+0
0,019200	-6,234050E+0
0,019250	-6,231970E+0
0,019300	-6,231970E+0
0,019350	-6,244450E+0
0,019400	-6,236130E+0
0,019450	-6,225731E+0
0,019500	-6,225731E+0
0,019550	-6,221571E+0
0,019600	-6,184133E+0
0,019650	-6,171653E+0
0,019700	-6,159174E+0
0,019750	-6,125896E+0
0,019800	-6,103017E+0
0,019850	-6,048940E+0
0,019900	-6,023981E+0
0,019950	-5,967824E+0
0,020000	-5,928306E+0
0,020050	-5,857589E+0
0,020100	-5,801432E+0
0,020150	-5,734875E+0
0,020200	-5,670399E+0
0,020250	-5,605922E+0
0,020300	-5,528966E+0
0,020350	-5,460329E+0
0,020400	-5,389613E+0
0,020450	-5,314737E+0
0,020500	-5,246100E+0
0,020550	-5,175384E+0
0,020600	-5,092188E+0
0,020650	-5,031871E+0
0,020700	-4,956995E+0
0,020750	-4,904997E+0
0,020800	-4,821802E+0
0,020850	-4,767724E+0
0,020900	-4,694928E+0
0,020950	-4,638771E+0
0,021000	-4,570134E+0
0,021050	-4,503578E+0
0,021100	-4,441181E+0
0,021150	-4,376704E+0
0,021200	-4,305988E+0
0,021250	-4,243591E+0
0,021300	-4,174954E+0
0,021350	-4,106318E+0
0,021400	-4,031442E+0
0,021450	-3,946166E+0
0,021500	-3,881689E+0
0,021550	-3,796414E+0
0,021600	-3,723617E+0
0,021650	-3,627942E+0
0,021700	-3,559306E+0
0,021750	-3,457391E+0
0,021800	-3,374195E+0
0,021850	-3,276440E+0
0,021900	-3,189084E+0
0,021950	-3,097569E+0
0,022000	-2,997734E+0
0,022050	-2,895819E+0
0,022100	-2,798064E+0
0,022150	-2,700309E+0
0,022200	-2,598394E+0
0,022250	-2,492320E+0
0,022300	-2,390405E+0
0,022350	-2,294730E+0
0,022400	-2,190735E+0
0,022450	-2,090900E+0
0,022500	-1,980665E+0
0,022550	-1,891230E+0
0,022600	-1,778916E+0
0,022650	-1,683240E+0
0,022700	-1,575086E+0
0,022750	-1,483571E+0
0,022800	-1,371256E+0
0,022850	-1,271421E+0
0,022900	-1,169506E+0
0,022950	-1,069672E+0
0,023000	-9,677567E-1
0,023050	-8,596021E-1
0,023100	-7,576873E-1
0,023150	-6,661719E-1
0,023200	-5,621772E-1
0,023250	-4,665020E-1
0,023300	-3,749867E-1
0,023350	-2,709919E-1
0,023400	-1,940358E-1
0,023450	-9,420087E-2
0,023500	-4,765396E-3
0,023550	9,714945E-2
0,023600	1,782653E-1
0,023650	2,843400E-1
0,023700	3,633760E-1
0,023750	4,590511E-1
0,023800	5,464067E-1
0,023850	6,337623E-1
0,023900	7,315174E-1
0,023950	8,209528E-1
0,024000	9,124682E-1
0,024050	9,998238E-1
0,024100	1,087179E+0
0,024150	1,178695E+0
0,024200	1,274370E+0
0,024250	1,355486E+0
0,024300	1,461560E+0
0,024350	1,542676E+0
0,024400	1,636272E+0
0,024450	1,709068E+0
0,024500	1,815143E+0
0,024550	1,896258E+0
0,024600	1,994013E+0
0,024650	2,068890E+0
0,024700	2,166645E+0
0,024750	2,251920E+0
0,024800	2,339276E+0
0,024850	2,422472E+0
0,024900	2,505668E+0
0,024950	2,593023E+0
0,025000	2,676219E+0
0,025050	2,759415E+0
0,025100	2,834291E+0
0,025150	2,925806E+0
0,025200	3,000683E+0
0,025250	3,092198E+0
0,025300	3,160834E+0
0,025350	3,252350E+0
0,025400	3,333466E+0
0,025450	3,422901E+0
0,025500	3,491538E+0
0,025550	3,583053E+0
0,025600	3,657929E+0
0,025650	3,736965E+0
0,025700	3,820161E+0
0,025750	3,892957E+0
0,025800	3,971993E+0
0,025850	4,061429E+0
0,025900	4,130065E+0
0,025950	4,213261E+0
0,026000	4,286058E+0
0,026050	4,344295E+0
0,026100	4,425410E+0
0,026150	4,485727E+0
0,026200	4,541885E+0
0,026250	4,618841E+0
0,026300	4,689557E+0
0,026350	4,735315E+0
0,026400	4,793552E+0
0,026450	4,845549E+0
0,026500	4,901706E+0
0,026550	4,972423E+0
0,026600	5,028580E+0
0,026650	5,051459E+0
0,026700	5,105536E+0
0,026750	5,155454E+0
0,026800	5,199131E+0
0,026850	5,253209E+0
0,026900	5,290647E+0
0,026950	5,344724E+0
0,027000	5,355123E+0
0,027050	5,413360E+0
0,027100	5,442479E+0
0,027150	5,463278E+0
0,027200	5,496556E+0
0,027250	5,538154E+0
0,027300	5,544394E+0
0,027350	5,571432E+0
0,027400	5,608871E+0
0,027450	5,637989E+0
0,027500	5,629670E+0
0,027550	5,640069E+0
0,027600	5,675427E+0
0,027650	5,671267E+0
0,027700	5,698306E+0
0,027750	5,702466E+0
0,027800	5,725345E+0
0,027850	5,725345E+0
0,027900	5,746144E+0
0,027950	5,741984E+0
0,028000	5,775262E+0
0,028050	5,741984E+0
0,028100	5,779422E+0
0,028150	5,779422E+0
0,028200	5,775262E+0
0,028250	5,800221E+0
0,028300	5,802301E+0
0,028350	5,821020E+0
0,028400	5,810620E+0
0,028450	5,831419E+0
0,028500	5,818940E+0
0,028550	5,821020E+0
0,028600	5,837659E+0
0,028650	5,843899E+0
0,028700	5,845979E+0
0,028750	5,845979E+0
0,028800	5,856378E+0
0,028850	5,854298E+0
0,028900	5,854298E+0
0,028950	5,873017E+0
0,029000	5,868857E+0
0,029050	5,877177E+0
0,029100	5,858458E+0
0,029150	5,870937E+0
0,029200	5,875097E+0
0,029250	5,873017E+0
0,029300	5,864698E+0
0,029350	5,875097E+0
0,029400	5,864698E+0
0,029450	5,852218E+0
0,029500	5,873017E+0
0,029550	5,825180E+0
0,029600	5,848058E+0
0,029650	5,827260E+0
0,029700	5,787742E+0
0,029750	5,762783E+0
0,029800	5,733664E+0
0,029850	5,683747E+0
0,029900	5,640069E+0
0,029950	5,602631E+0
0,030000	5,533994E+0
0,030050	5,488237E+0
0,030100	5,421680E+0
0,030150	5,355123E+0
0,030200	5,286487E+0
0,030250	5,228250E+0
0,030300	5,151294E+0
0,030350	5,084737E+0
0,030400	5,009861E+0
0,030450	4,939144E+0
0,030500	4,876748E+0
0,030550	4,791472E+0
0,030600	4,718676E+0
0,030650	4,654199E+0
0,030700	4,583482E+0
0,030750	4,500287E+0
0,030800	4,454529E+0
0,030850	4,381733E+0
0,030900	4,321416E+0
0,030950	4,250699E+0
0,031000	4,194542E+0
0,031050	4,123826E+0
0,031100	4,061429E+0
0,031150	3,988633E+0
0,031200	3,926236E+0
0,031250	3,861759E+0
0,031300	3,791043E+0
0,031350	3,714086E+0
0,031400	3,641290E+0
0,031450	3,572654E+0
0,031500	3,491538E+0
0,031550	3,416661E+0
0,031600	3,323066E+0
0,031650	3,246110E+0
0,031700	3,154595E+0
0,031750	3,073479E+0
0,031800	2,967404E+0
0,031850	2,888368E+0
0,031900	2,780214E+0
0,031950	2,694938E+0
0,032000	2,597183E+0
0,032050	2,495268E+0
0,032100	2,401673E+0
0,032150	2,293518E+0
0,032200	2,183284E+0
0,032250	2,085529E+0
0,032300	1,987774E+0
0,032350	1,881699E+0
0,032400	1,781864E+0
0,032450	1,667470E+0
0,032500	1,573875E+0
0,032550	1,463640E+0
0,032600	1,367965E+0
0,032650	1,253571E+0
0,032700	1,159976E+0
0,032750	1,049741E+0
0,032800	9,603058E-1
0,032850	8,583909E-1
0,032900	7,523163E-1
0,032950	6,483216E-1
0,033000	5,464067E-1
0,033050	4,465718E-1
0,033100	3,488167E-1
0,033150	2,510617E-1
0,033200	1,553865E-1
0,033250	5,971134E-2
0,033300	-4,844319E-2
0,033350	-1,316390E-1
0,033400	-2,273141E-1
0,033450	-3,042702E-1
0,033500	-4,061851E-1
0,033550	-4,810613E-1
0,033600	-5,892158E-1
0,033650	-6,703317E-1
0,033700	-7,722466E-1
0,033750	-8,637619E-1
0,033800	-9,448778E-1
0,033850	-1,044713E+0
0,033900	-1,138308E+0
0,033950	-1,223584E+0
0,034000	-1,313019E+0
0,034050	-1,402455E+0
0,034100	-1,487730E+0
0,034150	-1,587565E+0
0,034200	-1,668681E+0
0,034250	-1,770596E+0
0,034300	-1,843392E+0
0,034350	-1,953627E+0
0,034400	-2,030583E+0
0,034450	-2,122098E+0
0,034500	-2,205294E+0
0,034550	-2,296809E+0
0,034600	-2,386245E+0
0,034650	-2,469441E+0
0,034700	-2,558876E+0
0,034750	-2,650392E+0
0,034800	-2,733587E+0
0,034850	-2,820943E+0
0,034900	-2,899979E+0
0,034950	-2,983175E+0
0,035000	-3,080930E+0
0,035050	-3,143327E+0
0,035100	-3,239002E+0
0,035150	-3,313878E+0
0,035200	-3,399154E+0
0,035250	-3,471950E+0
0,035300	-3,565545E+0
0,035350	-3,640421E+0
0,035400	-3,717378E+0
0,035450	-3,802653E+0
0,035500	-3,890009E+0
0,035550	-3,956565E+0
0,035600	-4,041841E+0
0,035650	-4,112558E+0
0,035700	-4,195753E+0
0,035750	-4,276869E+0
0,035800	-4,353825E+0
0,035850	-4,437021E+0
0,035900	-4,503578E+0
0,035950	-4,584694E+0
0,036000	-4,649170E+0
0,036050	-4,738606E+0
0,036100	-4,786443E+0
0,036150	-4,871719E+0
0,036200	-4,915397E+0
0,036250	-4,990273E+0
0,036300	-5,046430E+0
0,036350	-5,112987E+0
0,036400	-5,162904E+0
0,036450	-5,227381E+0
0,036500	-5,275219E+0
0,036550	-5,331376E+0
0,036600	-5,370894E+0
0,036650	-5,431211E+0
0,036700	-5,468649E+0
0,036750	-5,522726E+0
0,036800	-5,568484E+0
0,036850	-5,608002E+0
0,036900	-5,657919E+0
0,036950	-5,689118E+0
0,037000	-5,726556E+0
0,037050	-5,770234E+0
0,037100	-5,797272E+0
0,037150	-5,824311E+0
0,037200	-5,859669E+0
0,037250	-5,882548E+0
0,037300	-5,901267E+0
0,037350	-5,936625E+0
0,037400	-5,963664E+0
0,037450	-5,963664E+0
0,037500	-5,974063E+0
0,037550	-6,023981E+0
0,037600	-6,009422E+0
0,037650	-6,044780E+0
0,037700	-6,044780E+0
0,037750	-6,069739E+0
0,037800	-6,071818E+0
0,037850	-6,092617E+0
0,037900	-6,084298E+0
0,037950	-6,111336E+0
0,038000	-6,111336E+0
0,038050	-6,136295E+0
0,038100	-6,127976E+0
0,038150	-6,130055E+0
0,038200	-6,146695E+0
0,038250	-6,152934E+0
0,038300	-6,159174E+0
0,038350	-6,157094E+0
0,038400	-6,186213E+0
0,038450	-6,161254E+0
0,038500	-6,173733E+0
0,038550	-6,177893E+0
0,038600	-6,196612E+0
0,038650	-6,196612E+0
0,038700	-6,192452E+0
0,038750	-6,200772E+0
0,038800	-6,200772E+0
0,038850	-6,209091E+0
0,038900	-6,227811E+0
0,038950	-6,209091E+0
0,039000	-6,217411E+0
0,039050	-6,229890E+0
0,039100	-6,225731E+0
0,039150	-6,238210E+0
0,039200	-6,217411E+0
0,039250	-6,227811E+0
0,039300	-6,211171E+0
0,039350	-6,229890E+0
0,039400	-6,223651E+0
0,039450	-6,225731E+0
0,039500	-6,200772E+0
0,039550	-6,211171E+0
0,039600	-6,188293E+0
0,039650	-6,171653E+0
0,039700	-6,159174E+0
0,039750	-6,125896E+0
0,039800	-6,096777E+0
0,039850	-6,042700E+0
0,039900	-6,013581E+0
0,039950	-5,961584E+0
0,040000	-5,922066E+0
0,040050	-5,849270E+0
0,040100	-5,801432E+0
0,040150	-5,720316E+0
0,040200	-5,670399E+0
0,040250	-5,593443E+0
0,040300	-5,528966E+0
0,040350	-5,456170E+0
0,040400	-5,385453E+0
0,040450	-5,306417E+0
0,040500	-5,231541E+0
0,040550	-5,171224E+0
0,040600	-5,096348E+0
0,040650	-5,025631E+0
0,040700	-4,954915E+0
0,040750	-4,890438E+0
0,040800	-4,821802E+0
0,040850	-4,771884E+0
0,040900	-4,692848E+0
0,040950	-4,638771E+0
0,041000	-4,565975E+0
0,041050	-4,518137E+0
0,041100	-4,441181E+0
0,041150	-4,387104E+0
0,041200	-4,320547E+0
0,041250	-4,251911E+0
0,041300	-4,183274E+0
0,041350	-4,110478E+0
0,041400	-4,031442E+0
0,041450	-3,964885E+0
0,041500	-3,883769E+0
0,041550	-3,806813E+0
0,041600	-3,731937E+0
0,041650	-3,640421E+0
0,041700	-3,555146E+0
0,041750	-3,461550E+0
0,041800	-3,380435E+0
0,041850	-3,276440E+0
0,041900	-3,197404E+0
0,041950	-3,083010E+0
0,042000	-2,995654E+0
0,042050	-2,893739E+0
0,042100	-2,793904E+0
0,042150	-2,694069E+0
0,042200	-2,590075E+0
0,042250	-2,484000E+0
0,042300	-2,386245E+0
0,042350	-2,284330E+0
0,042400	-2,182415E+0
0,042450	-2,084660E+0
0,042500	-1,986905E+0
0,042550	-1,884990E+0
0,042600	-1,774756E+0
0,042650	-1,683240E+0
0,042700	-1,566766E+0
0,042750	-1,475251E+0
0,042800	-1,365017E+0
0,042850	-1,271421E+0
0,042900	-1,159107E+0
0,042950	-1,061352E+0
0,043000	-9,615170E-1
0,043050	-8,596021E-1
0,043100	-7,618471E-1
0,043150	-6,640920E-1
0,043200	-5,559375E-1
0,043250	-4,685819E-1
0,043300	-3,749867E-1
0,043350	-2,793115E-1
0,043400	-1,940358E-1
0,043450	-8,380140E-2
0,043500	-4,765396E-3
0,043550	9,714945E-2
0,043600	1,803452E-1
0,043650	2,801802E-1
0,043700	3,592162E-1
0,043750	4,652908E-1
0,043800	5,484866E-1
0,043850	6,441618E-1
0,043900	7,335972E-1
0,043950	8,230327E-1
0,044000	9,124682E-1
0,044050	1,003984E+0
0,044100	1,095499E+0
0,044150	1,182855E+0
0,044200	1,274370E+0
0,044250	1,361725E+0
0,044300	1,461560E+0
0,044350	1,540596E+0
0,044400	1,640431E+0
0,044450	1,723627E+0
0,044500	1,817222E+0
0,044550	1,902498E+0
0,044600	1,998173E+0
0,044650	2,075129E+0
0,044700	2,174964E+0
0,044750	2,251920E+0
0,044800	2,345516E+0
0,044850	2,426632E+0
0,044900	2,513987E+0
0,044950	2,595103E+0
0,045000	2,678299E+0
0,045050	2,763575E+0
0,045100	2,850930E+0
0,045150	2,936206E+0
0,045200	3,011082E+0
0,045250	3,104677E+0
0,045300	3,173314E+0
0,045350	3,262749E+0
0,045400	3,341785E+0
0,045450	3,433301E+0
0,045500	3,510257E+0
0,045550	3,593453E+0
0,045600	3,666249E+0
0,045650	3,749445E+0
0,045700	3,826401E+0
0,045750	3,909597E+0
0,045800	3,978233E+0
0,045850	4,057269E+0
0,045900	4,130065E+0
0,045950	4,211181E+0
0,046000	4,279818E+0
0,046050	4,350534E+0
0,046100	4,433730E+0
0,046150	4,487807E+0
0,046200	4,558524E+0
0,046250	4,623000E+0
0,046300	4,679158E+0
0,046350	4,735315E+0
0,046400	4,797712E+0
0,046450	4,847629E+0
0,046500	4,912106E+0
0,046550	4,957864E+0
0,046600	5,018180E+0
0,046650	5,072258E+0
0,046700	5,122175E+0
0,046750	5,153374E+0
0,046800	5,190812E+0
0,046850	5,236569E+0
0,046900	5,296886E+0
0,046950	5,353044E+0
0,047000	5,359283E+0
0,047050	5,417520E+0
0,047100	5,432080E+0
0,047150	5,473677E+0
0,047200	5,500716E+0
0,047250	5,550634E+0
0,047300	5,571432E+0
0,047350	5,579752E+0
0,047400	5,596391E+0
0,047450	5,615110E+0
0,047500	5,637989E+0
0,047550	5,644229E+0
0,047600	5,662948E+0
0,047650	5,675427E+0
0,047700	5,694146E+0
0,047750	5,706626E+0
0,047800	5,723265E+0
0,047850	5,737824E+0
0,047900	5,750303E+0
0,047950	5,752383E+0
0,048000	5,752383E+0
0,048050	5,760703E+0
0,048100	5,785662E+0
0,048150	5,791901E+0
0,048200	5,818940E+0
0,048250	5,808540E+0
0,048300	5,808540E+0
0,048350	5,810620E+0
0,048400	5,814780E+0
0,048450	5,839739E+0
0,048500	5,839739E+0
0,048550	5,835579E+0
0,048600	5,845979E+0
0,048650	5,843899E+0
0,048700	5,845979E+0
0,048750	5,854298E+0
0,048800	5,839739E+0
0,048850	5,868857E+0
0,048900	5,864698E+0
0,048950	5,877177E+0
0,049000	5,875097E+0
0,049050	5,854298E+0
0,049100	5,866778E+0
0,049150	5,879257E+0
0,049200	5,881337E+0
0,049250	5,881337E+0
0,049300	5,879257E+0
0,049350	5,877177E+0
0,049400	5,862618E+0
0,049450	5,854298E+0
0,049500	5,866778E+0
0,049550	5,843899E+0
0,049600	5,848058E+0
0,049650	5,825180E+0
0,049700	5,791901E+0
0,049750	5,769022E+0
0,049800	5,739904E+0
0,049850	5,700386E+0
0,049900	5,658788E+0
0,049950	5,588072E+0
0,050000	5,546474E+0
0,050050	5,490317E+0
0,050100	5,423760E+0
0,050150	5,357203E+0
0,050200	5,296886E+0
0,050250	5,215770E+0
0,050300	5,151294E+0
0,050350	5,084737E+0
0,050400	5,005701E+0
0,050450	4,939144E+0
0,050500	4,862188E+0
0,050550	4,803951E+0
0,050600	4,714516E+0
0,050650	4,645879E+0
0,050700	4,575163E+0
0,050750	4,521086E+0
0,050800	4,446209E+0
0,050850	4,379653E+0
0,050900	4,321416E+0
0,050950	4,259019E+0
0,051000	4,192462E+0
0,051050	4,125906E+0
0,051100	4,057269E+0
0,051150	3,992792E+0
0,051200	3,926236E+0
0,051250	3,859679E+0
0,051300	3,799362E+0
0,051350	3,712007E+0
0,051400	3,651690E+0
0,051450	3,560174E+0
0,051500	3,491538E+0
0,051550	3,408342E+0
0,051600	3,333466E+0
0,051650	3,248190E+0
